datetime,open,high,low,close,volume
2024-07-12 12:00:00,9.71,9.75,9.68,9.75,13036.56
2024-07-12 13:00:00,9.75,9.94,9.75,9.93,11707.74
2024-07-12 14:00:00,9.93,9.95,9.86,9.87,8522.24
2024-07-12 15:00:00,9.87,9.94,9.82,9.93,8845.96
2024-07-12 16:00:00,9.93,10.01,9.9,10.0,7369.72
2024-07-12 17:00:00,10.0,10.02,9.95,9.96,8624.25
2024-07-12 18:00:00,9.96,10.01,9.9,9.98,13888.09
2024-07-12 19:00:00,9.98,10.01,9.92,9.93,5146.85
2024-07-12 20:00:00,9.94,9.99,9.86,9.97,10880.58
2024-07-12 21:00:00,9.97,9.99,9.94,9.96,3505.42
2024-07-12 22:00:00,9.96,10.01,9.94,9.96,6799.06
2024-07-12 23:00:00,9.95,10.01,9.92,10.0,7929.74
2024-07-13 00:00:00,9.99,10.01,9.95,9.95,8182.82
2024-07-13 01:00:00,9.96,10.08,9.95,10.07,20779.95
2024-07-13 02:00:00,10.07,10.09,10.0,10.04,35222.05
2024-07-13 03:00:00,10.04,10.06,10.01,10.04,5993.66
2024-07-13 04:00:00,10.03,10.05,9.97,10.01,8398.76
2024-07-13 05:00:00,10.01,10.12,10.0,10.1,9853.03
2024-07-13 06:00:00,10.1,10.13,10.06,10.1,3211.35
2024-07-13 07:00:00,10.1,10.17,10.08,10.17,7868.1
2024-07-13 08:00:00,10.17,10.2,10.13,10.14,11525.96
2024-07-13 09:00:00,10.15,10.25,10.12,10.23,6270.64
2024-07-13 10:00:00,10.24,10.28,10.2,10.27,10061.16
2024-07-13 11:00:00,10.26,10.26,10.19,10.21,5342.52
2024-07-13 12:00:00,10.21,10.29,10.19,10.26,16850.72
2024-07-13 13:00:00,10.27,10.29,10.19,10.21,11262.82
2024-07-13 14:00:00,10.21,10.21,10.16,10.17,8133.19
2024-07-13 15:00:00,10.18,10.29,10.17,10.24,8828.76
2024-07-13 16:00:00,10.25,10.31,10.24,10.26,4537.44
2024-07-13 17:00:00,10.27,10.29,10.23,10.28,5483.39
2024-07-13 18:00:00,10.28,10.29,10.22,10.25,2917.02
2024-07-13 19:00:00,10.24,10.37,10.23,10.36,9603.14
2024-07-13 20:00:00,10.36,10.39,10.31,10.31,6998.08
2024-07-13 21:00:00,10.31,10.35,10.31,10.34,6700.16
2024-07-13 22:00:00,10.34,10.48,10.27,10.47,20625.41
2024-07-13 23:00:00,10.48,10.52,10.4,10.4,9231.07
2024-07-14 00:00:00,10.41,10.59,10.4,10.58,17284.41
2024-07-14 01:00:00,10.58,10.73,10.56,10.7,25307.97
2024-07-14 02:00:00,10.7,10.74,10.56,10.63,18464.8
2024-07-14 03:00:00,10.63,10.89,10.62,10.86,57921.24
2024-07-14 04:00:00,10.85,11.18,10.79,10.8,99833.5
2024-07-14 05:00:00,10.79,10.83,10.64,10.76,70113.0
2024-07-14 06:00:00,10.75,10.76,10.57,10.59,27369.79
2024-07-14 07:00:00,10.59,10.65,10.57,10.58,12469.29
2024-07-14 08:00:00,10.59,10.66,10.58,10.62,19183.83
2024-07-14 09:00:00,10.63,10.77,10.63,10.68,33188.1
2024-07-14 10:00:00,10.67,10.78,10.65,10.7,23325.76
2024-07-14 11:00:00,10.71,10.8,10.65,10.66,12970.04
2024-07-14 12:00:00,10.66,10.66,10.52,10.53,13092.41
2024-07-14 13:00:00,10.53,10.69,10.52,10.61,13356.47
2024-07-14 14:00:00,10.62,10.69,10.58,10.63,10010.38
2024-07-14 15:00:00,10.64,10.66,10.58,10.62,4956.5
2024-07-14 16:00:00,10.62,10.66,10.58,10.65,4223.12
2024-07-14 17:00:00,10.65,10.69,10.63,10.63,5240.5
2024-07-14 18:00:00,10.64,10.73,10.63,10.7,10894.13
2024-07-14 19:00:00,10.7,10.7,10.65,10.66,5722.93
2024-07-14 20:00:00,10.66,10.73,10.65,10.7,6452.75
2024-07-14 21:00:00,10.71,10.87,10.68,10.85,36915.1
2024-07-14 22:00:00,10.85,10.86,10.77,10.77,6921.74
2024-07-14 23:00:00,10.78,10.8,10.75,10.77,7249.69
2024-07-15 00:00:00,10.77,10.86,10.75,10.83,12399.67
2024-07-15 01:00:00,10.82,10.87,10.8,10.82,12921.6
2024-07-15 02:00:00,10.82,10.92,10.8,10.87,17670.53
2024-07-15 03:00:00,10.86,10.91,10.8,10.9,16642.63
2024-07-15 04:00:00,10.91,10.91,10.79,10.84,17361.18
2024-07-15 05:00:00,10.86,10.87,10.79,10.82,10211.67
2024-07-15 06:00:00,10.82,10.91,10.79,10.87,11002.36
2024-07-15 07:00:00,10.87,10.97,10.86,10.9,20468.81
2024-07-15 08:00:00,10.91,10.99,10.89,10.92,12250.52
2024-07-15 09:00:00,10.92,10.92,10.84,10.88,5292.17
2024-07-15 10:00:00,10.88,10.92,10.83,10.85,14659.94
2024-07-15 11:00:00,10.85,11.0,10.82,10.96,15408.67
2024-07-15 12:00:00,10.97,11.09,10.95,11.03,12367.93
2024-07-15 13:00:00,11.02,11.24,11.02,11.22,20090.67
2024-07-15 14:00:00,11.22,11.3,11.07,11.11,29622.88
2024-07-15 15:00:00,11.12,11.16,11.06,11.11,10885.92
2024-07-15 16:00:00,11.11,11.19,11.05,11.1,9670.87
2024-07-15 17:00:00,11.09,11.18,11.07,11.11,7254.59
2024-07-15 18:00:00,11.11,11.2,11.08,11.16,5072.63
2024-07-15 19:00:00,11.15,11.26,11.12,11.15,10317.5
2024-07-15 20:00:00,11.16,11.24,11.14,11.24,8725.5
2024-07-15 21:00:00,11.23,11.27,11.19,11.22,1920.27
2024-07-15 22:00:00,11.22,11.43,11.21,11.41,16524.38
2024-07-15 23:00:00,11.42,11.45,11.35,11.41,12282.96
2024-07-16 00:00:00,11.41,11.49,11.32,11.37,16473.97
2024-07-16 01:00:00,11.37,11.46,11.33,11.41,4499.93
2024-07-16 02:00:00,11.41,11.44,11.34,11.42,4882.69
2024-07-16 03:00:00,11.42,11.44,11.38,11.41,9922.58
2024-07-16 04:00:00,11.41,11.41,11.3,11.31,10945.41
2024-07-16 05:00:00,11.32,11.37,11.14,11.17,16633.74
2024-07-16 06:00:00,11.18,11.24,10.91,10.93,14739.99
2024-07-16 07:00:00,10.94,11.11,10.91,11.01,14942.97
2024-07-16 08:00:00,11.01,11.08,10.83,10.99,15275.6
2024-07-16 09:00:00,10.99,11.1,10.96,11.06,5250.38
2024-07-16 10:00:00,11.06,11.13,11.05,11.07,4743.81
2024-07-16 11:00:00,11.08,11.16,11.03,11.14,6875.34
2024-07-16 12:00:00,11.14,11.18,11.05,11.09,6684.73
2024-07-16 13:00:00,11.09,11.17,11.07,11.13,6774.34
2024-07-16 14:00:00,11.12,11.31,11.07,11.3,7796.23
2024-07-16 15:00:00,11.3,11.43,11.3,11.41,10502.9
2024-07-16 16:00:00,11.42,11.51,11.36,11.49,12841.48
2024-07-16 17:00:00,11.49,11.5,11.41,11.47,3837.67
2024-07-16 18:00:00,11.47,11.47,11.4,11.41,2625.37
2024-07-16 19:00:00,11.42,11.45,11.35,11.4,3004.38
2024-07-16 20:00:00,11.4,11.42,11.36,11.36,4607.78
2024-07-16 21:00:00,11.36,11.43,11.33,11.39,5639.18
2024-07-16 22:00:00,11.39,11.41,11.29,11.35,3649.41
2024-07-16 23:00:00,11.33,11.4,11.31,11.34,4870.85
2024-07-17 00:00:00,11.34,11.47,11.33,11.42,5254.82
2024-07-17 01:00:00,11.42,11.55,11.42,11.49,9865.89
2024-07-17 02:00:00,11.49,11.49,11.41,11.42,2541.67
2024-07-17 03:00:00,11.41,11.43,11.34,11.41,3555.54
2024-07-17 04:00:00,11.41,11.57,11.39,11.53,16977.76
2024-07-17 05:00:00,11.53,11.58,11.48,11.51,11380.89
2024-07-17 06:00:00,11.5,11.7,11.45,11.65,17140.77
2024-07-17 07:00:00,11.65,11.79,11.58,11.77,17351.1
2024-07-17 08:00:00,11.77,11.78,11.54,11.63,18464.74
2024-07-17 09:00:00,11.63,11.77,11.62,11.76,4434.41
2024-07-17 10:00:00,11.76,11.86,11.7,11.85,25476.89
2024-07-17 11:00:00,11.85,11.96,11.73,11.84,67458.65
2024-07-17 12:00:00,11.84,11.9,11.79,11.81,11824.95
2024-07-17 13:00:00,11.82,11.99,11.77,11.97,12061.4
2024-07-17 14:00:00,11.97,11.99,11.84,11.85,11377.4
2024-07-17 15:00:00,11.85,11.91,11.76,11.79,12551.39
2024-07-17 16:00:00,11.78,11.81,11.56,11.63,21078.72
2024-07-17 17:00:00,11.64,11.72,11.58,11.69,3394.12
2024-07-17 18:00:00,11.7,11.76,11.69,11.71,4298.67
2024-07-17 19:00:00,11.72,11.81,11.72,11.77,7145.23
2024-07-17 20:00:00,11.76,11.77,11.68,11.68,5569.28
2024-07-17 21:00:00,11.69,11.69,11.58,11.63,12582.69
2024-07-17 22:00:00,11.63,11.64,11.52,11.54,6113.45
2024-07-17 23:00:00,11.54,11.56,11.46,11.49,4283.76
2024-07-18 00:00:00,11.49,11.82,11.47,11.77,32033.27
2024-07-18 01:00:00,11.77,11.95,11.76,11.91,28413.25
2024-07-18 02:00:00,11.93,11.95,11.77,11.89,8586.47
2024-07-18 03:00:00,11.89,11.96,11.89,11.94,6749.34
2024-07-18 04:00:00,11.93,11.94,11.8,11.85,14715.0
2024-07-18 05:00:00,11.85,11.86,11.69,11.76,8567.83
2024-07-18 06:00:00,11.75,11.8,11.68,11.77,4057.62
2024-07-18 07:00:00,11.78,11.79,11.58,11.59,8259.61
2024-07-18 08:00:00,11.59,11.66,11.53,11.64,19366.75
2024-07-18 09:00:00,11.64,11.75,11.58,11.62,30935.43
2024-07-18 10:00:00,11.62,11.62,11.51,11.6,4998.31
2024-07-18 11:00:00,11.61,11.65,11.56,11.64,4809.21
2024-07-18 12:00:00,11.64,11.67,11.61,11.62,4025.18
2024-07-18 13:00:00,11.62,11.67,11.56,11.58,8633.95
2024-07-18 14:00:00,11.58,11.61,11.36,11.46,13232.24
2024-07-18 15:00:00,11.45,11.46,11.26,11.27,16768.75
2024-07-18 16:00:00,11.27,11.44,11.14,11.43,13938.02
2024-07-18 17:00:00,11.43,11.45,11.31,11.32,3337.56
2024-07-18 18:00:00,11.32,11.34,11.28,11.31,8106.61
2024-07-18 19:00:00,11.31,11.33,11.2,11.26,3302.02
2024-07-18 20:00:00,11.26,11.35,11.23,11.35,3264.84
2024-07-18 21:00:00,11.34,11.35,11.29,11.33,1527.96
2024-07-18 22:00:00,11.34,11.43,11.33,11.41,2457.79
2024-07-18 23:00:00,11.4,11.41,11.38,11.39,1473.71
2024-07-19 00:00:00,11.39,11.45,11.3,11.31,5197.03
2024-07-19 01:00:00,11.31,11.31,11.13,11.3,6966.82
2024-07-19 02:00:00,11.31,11.35,11.29,11.32,4659.99
2024-07-19 03:00:00,11.32,11.54,11.32,11.52,7261.57
2024-07-19 04:00:00,11.53,11.55,11.39,11.39,4351.2
2024-07-19 05:00:00,11.39,11.42,11.34,11.37,1100.84
2024-07-19 06:00:00,11.37,11.5,11.37,11.41,1956.27
2024-07-19 07:00:00,11.41,11.41,11.28,11.33,4894.33
2024-07-19 08:00:00,11.33,11.37,11.22,11.33,4345.97
2024-07-19 09:00:00,11.34,11.39,11.17,11.18,25844.56
2024-07-19 10:00:00,11.18,11.43,11.17,11.37,36656.95
2024-07-19 11:00:00,11.37,11.43,11.33,11.37,5763.3
2024-07-19 12:00:00,11.37,11.47,11.31,11.42,47620.03
2024-07-19 13:00:00,11.42,11.49,11.31,11.48,12692.34
2024-07-19 14:00:00,11.48,11.57,11.42,11.48,21655.88
2024-07-19 15:00:00,11.48,11.55,11.47,11.55,6411.91
2024-07-19 16:00:00,11.55,11.66,11.54,11.63,17407.61
2024-07-19 17:00:00,11.63,11.69,11.58,11.66,6591.81
2024-07-19 18:00:00,11.66,11.69,11.63,11.68,6740.52
2024-07-19 19:00:00,11.68,11.75,11.67,11.74,4816.49
2024-07-19 20:00:00,11.75,11.82,11.73,11.79,7855.6
2024-07-19 21:00:00,11.8,11.85,11.75,11.76,12894.47
2024-07-19 22:00:00,11.76,11.84,11.74,11.76,12661.44
2024-07-19 23:00:00,11.77,11.8,11.77,11.8,1571.41
2024-07-20 00:00:00,11.78,11.8,11.62,11.69,6895.54
2024-07-20 01:00:00,11.69,11.77,11.68,11.7,3850.94
2024-07-20 02:00:00,11.72,11.74,11.69,11.71,1024.89
2024-07-20 03:00:00,11.72,11.79,11.71,11.78,1131.52
2024-07-20 04:00:00,11.77,11.8,11.74,11.8,2860.7
2024-07-20 05:00:00,11.79,11.8,11.72,11.74,2834.9
2024-07-20 06:00:00,11.74,11.78,11.73,11.78,3842.66
2024-07-20 07:00:00,11.78,11.8,11.75,11.77,5018.11
2024-07-20 08:00:00,11.76,11.77,11.68,11.71,9276.57
2024-07-20 09:00:00,11.7,11.74,11.67,11.72,4959.01
2024-07-20 10:00:00,11.71,11.75,11.66,11.68,3741.05
2024-07-20 11:00:00,11.67,11.67,11.61,11.62,2567.7
2024-07-20 12:00:00,11.62,11.69,11.61,11.65,5351.01
2024-07-20 13:00:00,11.66,11.66,11.56,11.63,8002.35
2024-07-20 14:00:00,11.64,11.77,11.63,11.76,7106.89
2024-07-20 15:00:00,11.75,11.85,11.75,11.81,11615.91
2024-07-20 16:00:00,11.82,11.86,11.77,11.81,10180.67
2024-07-20 17:00:00,11.8,11.94,11.79,11.91,12567.75
2024-07-20 18:00:00,11.91,11.91,11.79,11.86,5406.68
2024-07-20 19:00:00,11.87,11.88,11.76,11.76,9292.42
2024-07-20 20:00:00,11.77,11.83,11.76,11.82,4315.83
2024-07-20 21:00:00,11.82,11.82,11.75,11.8,2568.05
2024-07-20 22:00:00,11.81,11.84,11.77,11.8,2242.83
2024-07-20 23:00:00,11.81,11.84,11.79,11.79,1446.43
2024-07-21 00:00:00,11.8,12.08,11.8,12.01,47774.43
2024-07-21 01:00:00,12.01,12.12,11.94,12.06,13509.53
2024-07-21 02:00:00,12.06,12.09,11.98,12.0,7693.3
2024-07-21 03:00:00,12.0,12.04,11.99,12.02,6938.61
2024-07-21 04:00:00,12.01,12.06,11.93,11.94,5507.46
2024-07-21 05:00:00,11.93,11.95,11.88,11.92,3659.72
2024-07-21 06:00:00,11.93,11.94,11.73,11.75,14505.68
2024-07-21 07:00:00,11.75,11.78,11.68,11.76,5274.84
2024-07-21 08:00:00,11.76,11.84,11.76,11.8,2308.64
2024-07-21 09:00:00,11.8,11.85,11.79,11.82,1208.7
2024-07-21 10:00:00,11.83,11.85,11.75,11.76,2303.09
2024-07-21 11:00:00,11.75,11.76,11.69,11.71,2563.12
2024-07-21 12:00:00,11.71,11.87,11.71,11.86,6986.62
2024-07-21 13:00:00,11.85,11.88,11.73,11.74,3892.57
2024-07-21 14:00:00,11.74,11.88,11.68,11.8,16309.98
2024-07-21 15:00:00,11.81,11.87,11.74,11.75,9482.37
2024-07-21 16:00:00,11.76,11.87,11.73,11.86,9552.1
2024-07-21 17:00:00,11.85,11.87,11.61,11.68,10486.98
2024-07-21 18:00:00,11.68,11.75,11.34,11.62,26642.35
2024-07-21 19:00:00,11.61,11.8,11.56,11.79,6651.64
2024-07-21 20:00:00,11.8,12.06,11.78,12.01,18499.91
2024-07-21 21:00:00,12.02,12.08,11.98,12.06,13374.13
2024-07-21 22:00:00,12.07,12.11,12.0,12.01,8326.83
2024-07-21 23:00:00,12.01,12.04,11.99,12.03,5233.58
2024-07-22 00:00:00,12.03,12.14,12.03,12.06,9767.79
2024-07-22 01:00:00,12.06,12.06,11.9,11.91,6054.78
2024-07-22 02:00:00,11.92,11.97,11.86,11.94,5523.72
2024-07-22 03:00:00,11.95,11.95,11.82,11.83,8013.89
2024-07-22 04:00:00,11.83,11.83,11.76,11.78,3757.72
2024-07-22 05:00:00,11.78,11.8,11.63,11.71,21760.4
2024-07-22 06:00:00,11.71,11.71,11.56,11.62,12400.46
2024-07-22 07:00:00,11.62,11.62,11.52,11.6,3823.65
2024-07-22 08:00:00,11.6,11.65,11.54,11.56,5099.9
2024-07-22 09:00:00,11.55,11.66,11.54,11.64,5177.29
2024-07-22 10:00:00,11.64,11.72,11.6,11.7,10246.1
2024-07-22 11:00:00,11.69,11.73,11.64,11.73,3450.08
2024-07-22 12:00:00,11.73,11.77,11.67,11.72,3329.23
2024-07-22 13:00:00,11.72,11.78,11.57,11.6,9233.49
2024-07-22 14:00:00,11.59,11.65,11.51,11.54,5730.61
2024-07-22 15:00:00,11.54,11.65,11.53,11.6,4296.58
2024-07-22 16:00:00,11.6,11.65,11.57,11.59,3065.13
2024-07-22 17:00:00,11.59,11.64,11.56,11.61,2866.4
2024-07-22 18:00:00,11.6,11.66,11.58,11.61,3102.9
2024-07-22 19:00:00,11.62,11.68,11.59,11.68,6865.03
2024-07-22 20:00:00,11.68,11.7,11.64,11.67,2003.48
2024-07-22 21:00:00,11.67,11.67,11.48,11.57,8036.33
2024-07-22 22:00:00,11.57,11.57,11.46,11.51,3880.2
2024-07-22 23:00:00,11.5,11.53,11.43,11.5,3510.93
2024-07-23 00:00:00,11.5,11.58,11.47,11.54,4034.61
2024-07-23 01:00:00,11.55,11.64,11.53,11.62,6155.93
2024-07-23 02:00:00,11.63,11.7,11.62,11.66,4334.34
2024-07-23 03:00:00,11.67,11.68,11.59,11.6,2079.13
2024-07-23 04:00:00,11.6,11.62,11.46,11.49,6400.47
2024-07-23 05:00:00,11.49,11.5,11.28,11.33,12759.59
2024-07-23 06:00:00,11.33,11.39,11.29,11.38,3186.99
2024-07-23 07:00:00,11.38,11.4,11.31,11.38,4982.3
2024-07-23 08:00:00,11.39,11.61,11.38,11.58,8133.75
2024-07-23 09:00:00,11.59,11.64,11.57,11.59,5138.28
2024-07-23 10:00:00,11.58,11.59,11.5,11.53,3282.17
2024-07-23 11:00:00,11.52,11.55,11.44,11.53,5215.09
2024-07-23 12:00:00,11.52,11.53,11.38,11.48,5992.99
2024-07-23 13:00:00,11.48,11.5,11.32,11.38,13131.54
2024-07-23 14:00:00,11.38,11.6,11.36,11.57,8765.52
2024-07-23 15:00:00,11.57,11.58,11.39,11.43,9580.86
2024-07-23 16:00:00,11.42,11.42,11.08,11.1,14226.72
2024-07-23 17:00:00,11.11,11.23,11.07,11.23,20935.76
2024-07-23 18:00:00,11.23,11.29,11.22,11.26,3438.16
2024-07-23 19:00:00,11.26,11.37,11.26,11.33,5017.02
2024-07-23 20:00:00,11.33,11.39,11.31,11.35,7124.01
2024-07-23 21:00:00,11.35,11.38,11.3,11.31,5243.73
2024-07-23 22:00:00,11.29,11.42,11.28,11.39,13332.24
2024-07-23 23:00:00,11.39,11.43,11.34,11.37,2089.65
2024-07-24 00:00:00,11.38,11.48,11.29,11.29,9247.21
2024-07-24 01:00:00,11.29,11.44,11.29,11.38,7424.76
2024-07-24 02:00:00,11.38,11.46,11.36,11.45,14442.83
2024-07-24 03:00:00,11.45,11.5,11.43,11.5,6752.64
2024-07-24 04:00:00,11.5,11.52,11.41,11.43,3925.63
2024-07-24 05:00:00,11.43,11.53,11.41,11.52,8273.73
2024-07-24 06:00:00,11.52,11.56,11.48,11.56,5134.31
2024-07-24 07:00:00,11.56,11.63,11.54,11.62,16986.49
2024-07-24 08:00:00,11.63,11.68,11.6,11.64,15363.33
2024-07-24 09:00:00,11.64,11.67,11.61,11.66,12560.26
2024-07-24 10:00:00,11.66,11.74,11.66,11.71,9570.93
2024-07-24 11:00:00,11.71,11.8,11.7,11.78,9683.43
2024-07-24 12:00:00,11.78,11.8,11.65,11.66,11270.2
2024-07-24 13:00:00,11.67,11.74,11.64,11.64,6816.58
2024-07-24 14:00:00,11.64,11.73,11.62,11.64,6031.9
2024-07-24 15:00:00,11.64,11.67,11.55,11.56,8812.49
2024-07-24 16:00:00,11.56,11.63,11.51,11.62,4161.3
2024-07-24 17:00:00,11.63,11.69,11.61,11.66,2442.5
2024-07-24 18:00:00,11.65,11.68,11.52,11.52,4653.64
2024-07-24 19:00:00,11.52,11.58,11.5,11.54,4488.23
2024-07-24 20:00:00,11.54,11.63,11.54,11.58,2681.96
2024-07-24 21:00:00,11.58,11.58,11.32,11.42,18709.99
2024-07-24 22:00:00,11.43,11.48,11.39,11.43,4173.22
2024-07-24 23:00:00,11.43,11.45,11.36,11.44,5906.15
2024-07-25 00:00:00,11.44,11.45,11.38,11.43,6173.5
2024-07-25 01:00:00,11.42,11.45,10.89,11.08,63470.68
2024-07-25 02:00:00,11.07,11.08,10.93,11.08,25185.58
2024-07-25 03:00:00,11.08,11.08,11.03,11.07,25507.58
2024-07-25 04:00:00,11.06,11.15,10.97,11.13,6878.89
2024-07-25 05:00:00,11.13,11.15,11.04,11.05,3091.77
2024-07-25 06:00:00,11.04,11.13,11.03,11.12,3900.17
2024-07-25 07:00:00,11.11,11.12,11.02,11.03,6500.03
2024-07-25 08:00:00,11.02,11.06,11.0,11.03,10864.31
2024-07-25 09:00:00,11.03,11.06,10.99,11.0,4418.63
2024-07-25 10:00:00,10.99,10.99,10.87,10.92,7768.11
2024-07-25 11:00:00,10.91,10.94,10.89,10.9,2791.24
2024-07-25 12:00:00,10.89,10.97,10.78,10.82,14898.98
2024-07-25 13:00:00,10.82,10.94,10.77,10.89,26194.33
2024-07-25 14:00:00,10.88,11.08,10.79,11.08,18161.83
2024-07-25 15:00:00,11.08,11.12,10.96,10.98,7000.89
2024-07-25 16:00:00,10.98,11.08,10.92,11.04,6359.43
2024-07-25 17:00:00,11.04,11.08,11.02,11.07,3584.97
2024-07-25 18:00:00,11.08,11.09,10.83,10.87,6256.16
2024-07-25 19:00:00,10.86,10.96,10.78,10.9,20909.86
2024-07-25 20:00:00,10.91,10.98,10.69,10.97,14778.96
2024-07-25 21:00:00,10.98,11.1,10.97,11.08,8792.47
2024-07-25 22:00:00,11.08,11.18,11.07,11.12,6433.64
2024-07-25 23:00:00,11.13,11.15,11.08,11.08,4345.35
2024-07-26 00:00:00,11.09,11.19,11.07,11.16,6212.94
2024-07-26 01:00:00,11.16,11.21,11.08,11.1,20399.16
2024-07-26 02:00:00,11.09,11.24,11.09,11.23,5099.94
2024-07-26 03:00:00,11.23,11.31,11.21,11.27,5832.06
2024-07-26 04:00:00,11.27,11.32,11.26,11.31,4857.23
2024-07-26 05:00:00,11.31,11.34,11.29,11.32,2197.62
2024-07-26 06:00:00,11.32,11.39,11.32,11.37,5678.38
2024-07-26 07:00:00,11.37,11.41,11.32,11.32,4938.58
2024-07-26 08:00:00,11.33,11.4,11.32,11.34,2686.13
2024-07-26 09:00:00,11.35,11.38,11.32,11.35,3046.73
2024-07-26 10:00:00,11.35,11.38,11.31,11.33,4151.81
2024-07-26 11:00:00,11.33,11.36,11.29,11.34,8124.12
2024-07-26 12:00:00,11.34,11.37,11.28,11.29,14805.02
2024-07-26 13:00:00,11.3,11.39,11.22,11.39,30425.42
2024-07-26 14:00:00,11.39,11.4,11.24,11.31,8163.16
2024-07-26 15:00:00,11.31,11.37,11.3,11.36,4050.66
2024-07-26 16:00:00,11.36,11.41,11.34,11.37,5230.91
2024-07-26 17:00:00,11.37,11.46,11.37,11.41,6438.36
2024-07-26 18:00:00,11.41,11.47,11.4,11.46,7786.26
2024-07-26 19:00:00,11.46,11.55,11.46,11.51,4490.35
2024-07-26 20:00:00,11.51,11.51,11.45,11.46,3049.49
2024-07-26 21:00:00,11.47,11.53,11.45,11.51,605.53
2024-07-26 22:00:00,11.51,11.59,11.5,11.58,3397.63
2024-07-26 23:00:00,11.59,11.67,11.57,11.66,5611.86
2024-07-27 00:00:00,11.67,11.92,11.63,11.75,33538.67
2024-07-27 01:00:00,11.76,11.77,11.62,11.64,6689.15
2024-07-27 02:00:00,11.63,11.69,11.61,11.67,3429.57
2024-07-27 03:00:00,11.68,11.71,11.66,11.7,2736.94
2024-07-27 04:00:00,11.69,11.73,11.64,11.65,5663.01
2024-07-27 05:00:00,11.65,11.69,11.64,11.65,1565.78
2024-07-27 06:00:00,11.66,11.68,11.63,11.68,1990.54
2024-07-27 07:00:00,11.69,11.77,11.69,11.75,2764.42
2024-07-27 08:00:00,11.75,11.78,11.7,11.72,3111.92
2024-07-27 09:00:00,11.72,11.76,11.68,11.69,4338.95
2024-07-27 10:00:00,11.69,11.72,11.67,11.68,2297.26
2024-07-27 11:00:00,11.68,11.76,11.67,11.74,6741.59
2024-07-27 12:00:00,11.74,11.79,11.69,11.69,9765.39
2024-07-27 13:00:00,11.7,11.86,11.7,11.82,8454.8
2024-07-27 14:00:00,11.82,11.85,11.71,11.74,5714.38
2024-07-27 15:00:00,11.76,11.78,11.63,11.69,8386.67
2024-07-27 16:00:00,11.7,11.78,11.66,11.71,5411.08
2024-07-27 17:00:00,11.71,11.78,11.67,11.76,6554.83
2024-07-27 18:00:00,11.77,11.86,11.69,11.71,10460.27
2024-07-27 19:00:00,11.71,11.75,11.6,11.73,10974.59
2024-07-27 20:00:00,11.73,11.79,11.59,11.68,24536.88
2024-07-27 21:00:00,11.68,11.85,11.66,11.77,8939.25
2024-07-27 22:00:00,11.78,11.84,11.77,11.81,2620.72
2024-07-27 23:00:00,11.82,11.82,11.74,11.75,4428.96
2024-07-28 00:00:00,11.75,11.75,11.63,11.71,5079.24
2024-07-28 01:00:00,11.72,11.78,11.71,11.76,2068.48
2024-07-28 02:00:00,11.75,11.77,11.7,11.71,7504.68
2024-07-28 03:00:00,11.72,11.73,11.68,11.69,2571.08
2024-07-28 04:00:00,11.68,11.7,11.54,11.55,22626.34
2024-07-28 05:00:00,11.55,11.57,11.46,11.56,10441.66
2024-07-28 06:00:00,11.56,11.63,11.56,11.6,2244.33
2024-07-28 07:00:00,11.59,11.59,11.51,11.58,7624.28
2024-07-28 08:00:00,11.58,11.58,11.52,11.56,2277.09
2024-07-28 09:00:00,11.56,11.71,11.56,11.69,6084.08
2024-07-28 10:00:00,11.69,11.71,11.65,11.67,8379.39
2024-07-28 11:00:00,11.68,11.7,11.64,11.64,5044.02
2024-07-28 12:00:00,11.65,11.68,11.62,11.64,11333.02
2024-07-28 13:00:00,11.63,11.66,11.6,11.61,11340.41
2024-07-28 14:00:00,11.61,11.61,11.49,11.51,3474.08
2024-07-28 15:00:00,11.5,11.55,11.48,11.52,2756.5
2024-07-28 16:00:00,11.51,11.54,11.49,11.49,2367.54
2024-07-28 17:00:00,11.48,11.57,11.48,11.55,12039.23
2024-07-28 18:00:00,11.54,11.6,11.52,11.57,3564.9
2024-07-28 19:00:00,11.56,11.59,11.54,11.54,2328.97
2024-07-28 20:00:00,11.54,11.54,11.49,11.49,3407.53
2024-07-28 21:00:00,11.5,11.5,11.44,11.46,3909.68
2024-07-28 22:00:00,11.46,11.48,11.41,11.42,5219.59
2024-07-28 23:00:00,11.43,11.55,11.42,11.55,5034.82
2024-07-29 00:00:00,11.55,11.72,11.55,11.63,11735.11
2024-07-29 01:00:00,11.63,11.7,11.6,11.62,3809.7
2024-07-29 02:00:00,11.61,11.85,11.59,11.85,9056.7
2024-07-29 03:00:00,11.84,11.87,11.72,11.76,4688.23
2024-07-29 04:00:00,11.77,11.82,11.75,11.8,3198.75
2024-07-29 05:00:00,11.81,11.87,11.79,11.85,6267.67
2024-07-29 06:00:00,11.84,11.91,11.81,11.87,6223.77
2024-07-29 07:00:00,11.87,11.91,11.86,11.88,9645.34
2024-07-29 08:00:00,11.88,11.97,11.88,11.92,11798.52
2024-07-29 09:00:00,11.92,11.95,11.87,11.91,3914.03
2024-07-29 10:00:00,11.92,11.99,11.88,11.9,11013.03
2024-07-29 11:00:00,11.89,11.94,11.87,11.9,3787.28
2024-07-29 12:00:00,11.9,11.97,11.87,11.93,5772.51
2024-07-29 13:00:00,11.93,11.99,11.89,11.92,8730.47
2024-07-29 14:00:00,11.93,11.94,11.7,11.74,38384.97
