datetime,Open,High,Low,Close,Volume
2021-01-23 18:00:00,219.689,220.0,212.239,212.33,5593078.946465
2021-01-23 17:00:00,213.566,219.866,210.068,219.524,5585077.614173
2021-01-23 16:00:00,203.843,215.0,201.696,213.532,4353782.85312
2021-01-23 15:00:00,200.898,205.0,199.978,203.703,1878621.327686
2021-01-23 14:00:00,202.613,203.108,199.0,200.9,2090705.26892
2021-01-23 13:00:00,197.6,204.035,192.208,202.527,4256958.888506
2021-01-23 12:00:00,195.0,198.865,194.133,197.6,2044556.329252
2021-01-23 11:00:00,201.702,202.425,194.008,195.098,3015572.605944
2021-01-23 10:00:00,205.471,206.494,199.92,201.825,1817576.97685
2021-01-23 09:00:00,203.15,206.938,202.276,205.33,2134197.925478
2021-01-23 08:00:00,202.823,203.865,199.05,202.919,1368551.991853
2021-01-23 07:00:00,201.276,204.0,200.212,202.619,1697401.988922
2021-01-23 06:00:00,197.453,204.959,196.315,201.255,3333154.817556
2021-01-23 05:00:00,196.649,197.607,193.715,197.377,1422891.795922
2021-01-23 04:00:00,191.928,197.128,190.961,196.6,1838754.032895
2021-01-23 03:00:00,188.651,193.279,188.156,191.921,860236.25955
2021-01-23 02:00:00,190.734,192.589,188.162,188.772,1038830.071018
2021-01-23 01:00:00,189.176,192.152,186.586,190.886,821557.175112
2021-01-23 00:00:00,189.597,189.809,185.548,189.176,1870511.263725
2021-01-22 23:00:00,190.406,194.567,188.784,189.592,2064279.119327
2021-01-22 22:00:00,192.174,194.448,188.593,190.354,1282215.661066
2021-01-22 21:00:00,193.836,196.131,191.859,192.124,1522656.769583
2021-01-22 20:00:00,198.0,199.318,193.279,193.793,2228582.768411
2021-01-22 19:00:00,194.201,198.165,193.2,198.0,2533053.742886
2021-01-22 18:00:00,189.787,194.846,189.084,194.396,1709543.86204
2021-01-22 17:00:00,192.479,193.399,187.144,189.527,1809560.08014
2021-01-22 16:00:00,192.583,195.449,188.0,192.481,2781293.202644
2021-01-22 15:00:00,192.265,194.399,191.187,192.482,2192414.859376
2021-01-22 14:00:00,188.562,194.0,188.512,192.364,3733945.426515
2021-01-22 13:00:00,187.673,190.0,185.396,188.658,1398423.42875
2021-01-22 12:00:00,187.381,189.764,185.501,187.541,1954211.596698
2021-01-22 11:00:00,185.5,189.498,184.531,187.231,3188292.487802
2021-01-22 10:00:00,182.0,186.0,180.832,185.5,2509451.974362
2021-01-22 09:00:00,180.512,184.03,178.744,182.133,1554870.364364
2021-01-22 08:00:00,176.779,180.688,174.0,180.318,2180807.915565
2021-01-22 07:00:00,180.454,185.0,174.118,176.749,3626006.246452
2021-01-22 06:00:00,180.267,182.884,177.5,180.109,2451842.664457
2021-01-22 05:00:00,175.574,180.5,173.017,180.17,1786154.789779
2021-01-22 04:00:00,177.743,181.917,174.5,175.525,3023548.902242
2021-01-22 03:00:00,175.273,178.0,171.0,177.642,1787295.194088
2021-01-22 02:00:00,170.432,177.467,168.882,175.196,3442846.709471
2021-01-22 01:00:00,153.513,170.854,151.521,170.3,4189402.823292
2021-01-22 00:00:00,160.29,160.727,147.27,153.429,5203923.09888
2021-01-21 23:00:00,162.36,166.308,158.555,160.321,3587768.521681
2021-01-21 22:00:00,169.182,169.593,155.21,162.289,5889044.236687
2021-01-21 21:00:00,173.513,178.337,168.801,168.983,3037749.530924
2021-01-21 20:00:00,178.062,178.89,173.379,173.513,4108240.359968
2021-01-21 19:00:00,166.968,179.727,165.998,178.076,3895448.520777
2021-01-21 18:00:00,165.71,168.553,162.984,166.906,1870671.646867
2021-01-21 17:00:00,162.412,165.999,161.222,165.915,2060229.789478
2021-01-21 16:00:00,167.654,171.905,162.11,162.723,3906251.62296
2021-01-21 15:00:00,167.354,171.363,164.0,167.682,2313046.418754
2021-01-21 14:00:00,171.248,172.408,166.677,167.499,2552668.153562
2021-01-21 13:00:00,175.57,176.173,170.571,171.41,2647466.734238
2021-01-21 12:00:00,168.241,176.986,163.346,175.625,7523761.807569
2021-01-21 11:00:00,172.019,172.18,168.001,168.064,1669520.616013
2021-01-21 10:00:00,172.617,173.531,165.88,172.087,2896390.466304
2021-01-21 09:00:00,170.166,173.854,166.5,172.775,5011390.685259
2021-01-21 08:00:00,182.219,183.075,168.886,169.739,8653349.015849
2021-01-21 07:00:00,180.696,186.638,178.342,182.155,3343286.155742
2021-01-21 06:00:00,185.397,186.047,180.205,180.58,2133628.901146
2021-01-21 05:00:00,182.752,185.564,180.672,185.397,2567304.314279
2021-01-21 04:00:00,190.825,191.203,180.606,182.57,2090643.244918
2021-01-21 03:00:00,191.012,193.263,188.757,190.896,1366694.222054
2021-01-21 02:00:00,193.504,193.968,188.402,190.798,1301719.102444
2021-01-21 01:00:00,196.854,198.999,192.694,193.614,3085930.664906
2021-01-21 00:00:00,196.787,199.285,194.3,196.901,1378792.633716
2021-01-20 23:00:00,190.755,199.229,188.937,196.733,2704333.952485
2021-01-20 22:00:00,190.9,191.856,188.915,190.85,727977.116068
2021-01-20 21:00:00,190.445,191.164,186.431,190.9,1072471.61982
2021-01-20 20:00:00,191.815,194.148,188.915,190.464,2602583.133226
2021-01-20 19:00:00,185.5,192.0,184.985,191.723,1900043.875997
2021-01-20 18:00:00,185.404,187.0,183.382,185.451,1069324.865097
2021-01-20 17:00:00,185.262,185.968,181.327,185.48,1459010.879783
2021-01-20 16:00:00,176.634,185.533,172.0,185.476,3083854.12913
2021-01-20 15:00:00,183.969,185.312,174.947,176.837,2182080.775931
2021-01-20 14:00:00,182.88,184.99,180.377,183.751,2208272.319857
2021-01-20 13:00:00,178.337,183.639,173.5,182.994,2875101.363818
2021-01-20 12:00:00,176.479,180.682,171.346,178.036,3489012.934734
2021-01-20 11:00:00,182.45,183.331,173.0,176.479,3594968.480676
2021-01-20 10:00:00,183.842,184.032,178.4,182.544,3619362.415246
2021-01-20 09:00:00,190.31,190.98,183.09,183.697,2030921.708744
2021-01-20 08:00:00,193.468,194.297,189.543,190.254,985243.991191
2021-01-20 07:00:00,189.532,193.978,188.915,193.382,1035835.61419
2021-01-20 06:00:00,193.364,194.508,188.793,189.595,1418190.62292
2021-01-20 05:00:00,191.077,194.877,190.0,193.364,1595307.181424
2021-01-20 04:00:00,186.418,191.343,183.0,191.047,2041060.427385
2021-01-20 03:00:00,196.197,196.489,185.536,186.6,2650617.160951
2021-01-20 02:00:00,196.582,196.582,192.192,196.256,1671965.858045
2021-01-20 01:00:00,194.412,198.507,189.404,196.613,3364009.886263
2021-01-20 00:00:00,185.882,194.994,184.612,194.383,2257679.380386
2021-01-19 23:00:00,191.493,191.915,185.51,186.079,2039934.759541
2021-01-19 22:00:00,193.558,194.698,190.111,191.3,1424865.003792
2021-01-19 21:00:00,190.524,194.727,190.0,193.422,1841846.595698
2021-01-19 20:00:00,187.741,191.368,183.9,190.771,3285765.216311
2021-01-19 19:00:00,187.65,191.022,184.517,187.92,3513480.013099
2021-01-19 18:00:00,197.544,197.575,186.233,187.577,4890188.529576
2021-01-19 17:00:00,201.146,201.709,196.21,197.332,2324339.092245
2021-01-19 16:00:00,201.418,202.7,199.8,201.416,1440859.146415
2021-01-19 15:00:00,202.345,202.915,199.8,201.141,1349859.129058
2021-01-19 14:00:00,205.758,206.4,202.014,202.207,951791.737647
2021-01-19 13:00:00,202.785,206.0,202.602,205.753,1776968.842792
2021-01-19 12:00:00,204.472,205.25,199.316,202.821,2219411.27804
2021-01-19 11:00:00,201.797,205.55,201.44,204.157,1949557.263193
2021-01-19 10:00:00,202.09,203.621,198.52,201.797,2825776.082275
2021-01-19 09:00:00,203.058,204.632,201.833,201.833,1343710.709331
2021-01-19 08:00:00,208.229,208.55,202.47,203.2,2812811.426677
2021-01-19 07:00:00,204.073,208.776,201.586,208.0,1501822.023807
2021-01-19 06:00:00,202.039,205.763,201.177,204.253,1081223.911919
2021-01-19 05:00:00,200.105,203.5,199.669,202.09,1116489.126827
2021-01-19 04:00:00,204.402,206.512,199.819,200.35,1499391.62406
2021-01-19 03:00:00,203.62,205.573,201.048,204.54,1485207.641811
2021-01-19 02:00:00,203.715,204.938,200.85,203.62,1596263.238228
2021-01-19 01:00:00,209.149,209.98,202.054,203.507,4932448.985566
2021-01-19 00:00:00,200.054,209.88,200.0,209.238,8755738.837678
2021-01-18 23:00:00,192.776,200.696,192.506,200.054,3742437.089183
2021-01-18 22:00:00,191.429,193.044,191.3,192.773,1371559.277078
2021-01-18 21:00:00,187.743,192.696,187.673,191.429,2066660.111809
2021-01-18 20:00:00,190.765,190.766,187.355,187.743,1036545.680736
2021-01-18 19:00:00,185.188,190.8,184.028,190.506,1402810.736354
2021-01-18 18:00:00,183.21,185.189,182.5,185.189,1071438.046056
2021-01-18 17:00:00,185.61,187.982,182.0,183.288,1804031.059647
2021-01-18 16:00:00,187.305,188.896,183.913,185.555,1075240.272949
2021-01-18 15:00:00,186.835,189.285,186.091,187.305,1091571.709076
2021-01-18 14:00:00,186.114,187.747,183.542,186.699,1712349.660208
2021-01-18 13:00:00,185.554,189.0,185.268,186.114,1781730.13914
2021-01-18 12:00:00,189.989,193.629,185.304,185.525,2286591.288504
2021-01-18 11:00:00,192.832,193.121,188.106,189.99,1710981.399836
2021-01-18 10:00:00,194.099,194.227,190.273,192.821,1329784.143842
2021-01-18 09:00:00,193.172,196.0,192.245,193.888,1364507.142745
2021-01-18 08:00:00,195.593,195.83,190.802,193.3,1821967.47814
2021-01-18 07:00:00,189.801,196.0,189.695,195.318,2732711.217831
2021-01-18 06:00:00,188.895,191.483,188.0,189.647,2129826.387302
2021-01-18 05:00:00,186.3,189.114,184.598,188.895,2162374.971727
2021-01-18 04:00:00,183.174,187.0,182.097,186.385,2067170.778451
2021-01-18 03:00:00,183.28,184.794,180.5,183.19,2387360.0801
2021-01-18 02:00:00,186.517,188.915,182.583,183.282,1516222.52434
2021-01-18 01:00:00,190.34,190.34,185.2,186.438,1725866.236129
2021-01-18 00:00:00,186.253,190.899,186.137,190.405,1726142.417918
2021-01-17 23:00:00,189.693,192.066,185.604,186.323,2072269.460677
2021-01-17 22:00:00,198.187,198.507,189.104,189.718,3655671.859349
2021-01-17 21:00:00,198.268,198.927,194.5,198.049,2771628.794773
2021-01-17 20:00:00,194.772,198.927,193.115,198.175,3123914.71213
2021-01-17 19:00:00,194.218,196.766,193.342,194.918,2271696.379886
2021-01-17 18:00:00,193.595,196.819,193.185,194.172,1904316.044607
2021-01-17 17:00:00,195.984,196.719,193.043,193.596,1965832.065741
2021-01-17 16:00:00,191.47,198.686,189.363,196.098,5051460.144805
2021-01-17 15:00:00,187.118,193.0,187.051,191.246,2385863.975436
2021-01-17 14:00:00,186.006,188.814,184.199,187.0,1782965.951762
2021-01-17 13:00:00,186.447,190.8,185.72,186.006,1816758.921208
2021-01-17 12:00:00,192.132,193.269,185.655,186.395,2743736.1661
2021-01-17 11:00:00,183.466,194.447,182.842,191.795,3250645.781222
2021-01-17 10:00:00,178.622,186.0,176.582,183.53,2624130.596145
2021-01-17 09:00:00,180.999,185.173,175.576,178.558,3218144.576373
2021-01-17 08:00:00,177.776,182.039,176.013,180.999,3288722.486702
2021-01-17 07:00:00,184.565,188.637,177.166,177.615,3838305.236672
2021-01-17 06:00:00,183.336,187.394,181.302,184.835,1658979.969591
2021-01-17 05:00:00,185.002,186.999,182.728,183.399,2126227.734929
2021-01-17 04:00:00,191.361,193.693,183.722,185.002,2553477.004714
2021-01-17 03:00:00,193.696,193.77,189.315,191.619,1155165.783901
2021-01-17 02:00:00,192.417,195.538,191.321,194.006,2128351.393831
2021-01-17 01:00:00,190.425,194.644,188.591,192.227,4394419.229733
2021-01-17 00:00:00,181.326,191.0,174.181,190.438,3935595.370171
2021-01-16 23:00:00,181.872,185.254,178.337,181.417,2096361.924937
2021-01-16 22:00:00,180.204,182.393,172.5,182.038,4223784.298768
2021-01-16 21:00:00,191.682,191.807,177.0,179.985,5654488.331652
2021-01-16 20:00:00,184.375,191.914,183.016,191.81,3777663.81425
2021-01-16 19:00:00,183.745,187.01,180.1,184.384,6495334.032375
2021-01-16 18:00:00,190.8,193.054,183.092,183.746,5071082.69531
2021-01-16 17:00:00,195.632,197.52,190.0,190.8,5673996.833552
2021-01-16 16:00:00,198.106,203.498,193.8,196.032,7873160.284202
2021-01-16 15:00:00,193.536,198.7,191.241,198.098,4439777.228817
2021-01-16 14:00:00,192.165,193.616,188.0,193.4,3089401.533175
2021-01-16 13:00:00,193.616,197.573,191.1,192.205,3576015.628689
2021-01-16 12:00:00,196.571,196.907,187.001,193.699,4991805.457663
2021-01-16 11:00:00,194.154,198.0,193.056,196.604,2826813.896478
2021-01-16 10:00:00,198.651,200.0,191.349,194.346,4911411.957406
2021-01-16 09:00:00,199.53,200.5,193.746,198.651,6120142.958063
2021-01-16 08:00:00,189.58,200.0,187.682,199.299,6500834.67319
2021-01-16 07:00:00,182.201,189.626,181.148,189.58,5027085.423081
2021-01-16 06:00:00,178.883,186.8,178.882,181.818,3538560.048338
2021-01-16 05:00:00,181.591,183.286,174.319,178.878,5398250.58752
2021-01-16 04:00:00,179.391,186.181,177.0,181.585,3991500.011518
2021-01-16 03:00:00,173.0,179.5,172.645,179.5,3530868.635354
2021-01-16 02:00:00,169.541,174.4,169.298,173.0,2519382.928967
2021-01-16 01:00:00,173.483,173.702,167.727,169.677,2582628.598859
2021-01-16 00:00:00,166.415,174.367,166.35,173.421,2933036.365376
2021-01-15 23:00:00,160.89,169.599,158.497,166.513,2473353.354821
2021-01-15 22:00:00,159.4,162.9,156.977,160.89,1816134.644541
2021-01-15 21:00:00,152.539,159.482,152.301,159.443,1102622.136524
2021-01-15 20:00:00,152.006,153.0,148.253,152.536,1818825.617237
2021-01-15 19:00:00,153.659,156.583,151.786,151.951,1235129.157311
2021-01-15 18:00:00,153.404,157.399,151.514,153.449,2050354.266052
2021-01-15 17:00:00,152.605,155.314,148.801,153.384,2590071.953025
2021-01-15 16:00:00,146.501,154.314,139.5,152.846,4944304.486254
2021-01-15 15:00:00,156.255,156.428,144.569,146.718,3623046.471931
2021-01-15 14:00:00,162.127,162.824,154.306,156.313,4231991.619471
2021-01-15 13:00:00,158.862,162.252,157.426,161.944,1878349.994739
2021-01-15 12:00:00,159.161,161.282,153.299,159.093,2385060.141092
2021-01-15 11:00:00,159.872,160.683,156.365,158.964,1960852.546446
2021-01-15 10:00:00,161.94,163.747,157.919,159.785,2044863.410192
2021-01-15 09:00:00,158.03,163.234,156.451,161.862,2222099.658982
2021-01-15 08:00:00,157.072,159.3,155.026,158.079,1970108.26603
2021-01-15 07:00:00,150.833,158.0,149.657,157.069,2988477.03625
2021-01-15 06:00:00,147.697,151.134,146.422,150.884,2166355.801314
2021-01-15 05:00:00,148.367,152.8,147.668,147.668,2035159.104879
2021-01-15 04:00:00,147.438,149.648,145.909,148.367,1521856.446331
2021-01-15 03:00:00,149.161,149.291,145.5,147.422,1472878.529423
2021-01-15 02:00:00,148.75,151.687,146.876,149.286,1837441.770843
2021-01-15 01:00:00,150.314,152.125,147.361,148.849,2096734.46471
2021-01-15 00:00:00,147.695,153.0,146.456,150.262,2369007.656453
2021-01-14 23:00:00,143.479,147.85,142.685,147.53,1044683.910107
2021-01-14 22:00:00,142.256,144.113,140.227,143.705,1126684.567652
2021-01-14 21:00:00,146.436,147.846,139.141,142.189,3386312.35431
2021-01-14 20:00:00,150.06,150.752,146.395,146.572,1042743.791669
2021-01-14 19:00:00,149.237,151.0,146.876,150.061,2218533.636764
2021-01-14 18:00:00,152.26,153.304,148.859,149.0,2031660.125133
2021-01-14 17:00:00,151.2,154.944,151.2,152.253,1754801.78759
2021-01-14 16:00:00,148.64,154.0,148.64,151.2,3272002.202792
2021-01-14 15:00:00,147.036,148.825,145.937,148.779,1364657.03664
2021-01-14 14:00:00,145.999,147.611,145.9,147.124,819408.792051
2021-01-14 13:00:00,147.298,149.668,144.701,146.0,2528978.383256
2021-01-14 12:00:00,144.656,147.508,142.584,147.469,989248.185732
2021-01-14 11:00:00,145.196,145.838,143.705,144.656,530424.643799
2021-01-14 10:00:00,142.8,146.0,142.338,145.196,1154971.323436
2021-01-14 09:00:00,143.329,144.634,141.0,142.729,1331445.835417
2021-01-14 08:00:00,144.234,145.945,143.001,143.154,1658981.398287
2021-01-14 07:00:00,143.828,147.0,143.333,144.343,1396760.643078
2021-01-14 06:00:00,140.609,144.14,140.596,143.83,1104993.958785
2021-01-14 05:00:00,140.901,141.777,139.556,140.708,587798.171885
2021-01-14 04:00:00,141.488,141.695,139.411,141.076,876768.061538
2021-01-14 03:00:00,144.095,144.269,141.24,141.309,1401646.171578
2021-01-14 02:00:00,141.915,145.911,141.915,143.878,1571298.094533
2021-01-14 01:00:00,144.071,144.071,140.073,141.869,1269947.473803
2021-01-14 00:00:00,146.818,147.289,143.101,143.904,2080709.63503
2021-01-13 23:00:00,140.6,147.928,140.6,146.811,2422433.186143
2021-01-13 22:00:00,140.6,142.548,138.659,140.6,1508446.267549
2021-01-13 21:00:00,140.488,140.656,138.196,140.468,1284815.183626
2021-01-13 20:00:00,140.05,142.233,138.199,140.485,1106359.544209
2021-01-13 19:00:00,142.119,143.151,139.791,139.813,753682.387306
2021-01-13 18:00:00,142.219,143.269,140.659,142.119,1845180.821311
2021-01-13 17:00:00,137.075,143.794,136.862,142.263,2951724.871766
2021-01-13 16:00:00,138.0,140.252,136.443,137.075,1643384.134701
2021-01-13 15:00:00,137.615,138.843,135.001,137.974,2215601.815221
2021-01-13 14:00:00,139.48,141.15,137.0,137.5,2052208.782271
2021-01-13 13:00:00,140.91,141.647,138.227,139.374,2437347.011111
2021-01-13 12:00:00,141.694,143.517,138.382,140.976,2710380.197189
2021-01-13 11:00:00,141.841,145.908,140.267,141.69,3367922.000905
2021-01-13 10:00:00,139.103,143.008,138.702,141.865,2855574.324627
2021-01-13 09:00:00,140.405,143.423,137.001,139.044,3420488.575538
2021-01-13 08:00:00,138.656,144.5,136.36,140.391,4467123.887592
2021-01-13 07:00:00,130.28,139.519,130.0,138.581,4241922.634495
2021-01-13 06:00:00,127.364,132.183,127.157,130.257,1826870.157014
2021-01-13 05:00:00,125.998,128.306,123.331,127.449,1575359.761433
2021-01-13 04:00:00,129.539,130.753,125.672,126.046,1364612.524272
2021-01-13 03:00:00,127.709,130.586,127.217,129.54,2639552.908721
2021-01-13 02:00:00,126.567,129.716,125.428,127.814,2544731.013128
2021-01-13 01:00:00,120.213,127.531,120.077,126.566,2688491.213261
2021-01-13 00:00:00,127.661,128.14,119.838,120.214,4036910.853904
2021-01-12 23:00:00,128.077,128.077,123.679,127.765,2892234.02025
2021-01-12 22:00:00,131.398,134.25,126.954,128.031,2524635.463941
2021-01-12 21:00:00,131.5,132.99,126.007,131.518,2821256.084161
2021-01-12 20:00:00,129.424,132.0,127.365,131.643,2707128.191698
2021-01-12 19:00:00,131.228,131.228,125.024,129.33,2283568.724954
2021-01-12 18:00:00,132.566,135.754,129.082,131.284,4461935.914569
2021-01-12 17:00:00,129.675,134.433,128.0,132.7,5637245.576745
2021-01-12 16:00:00,116.514,129.75,116.514,129.653,5623134.399827
2021-01-12 15:00:00,113.625,119.289,113.625,116.493,1662291.789215
2021-01-12 14:00:00,112.498,116.44,110.15,113.495,2572547.991525
2021-01-12 13:00:00,118.588,119.737,112.0,112.39,2137811.048904
2021-01-12 12:00:00,120.753,122.0,118.115,118.537,1456258.726117
2021-01-12 11:00:00,119.738,122.571,119.696,120.59,1174604.619052
2021-01-12 10:00:00,123.47,125.007,118.25,119.729,1947138.395686
2021-01-12 09:00:00,122.539,125.474,120.758,123.382,1560078.946564
2021-01-12 08:00:00,126.739,127.235,121.075,122.426,2150147.803654
2021-01-12 07:00:00,124.326,127.6,121.399,126.554,2114018.567833
2021-01-12 06:00:00,126.9,128.0,123.009,124.194,3951344.10754
2021-01-12 05:00:00,117.71,127.0,116.901,127.0,3153175.674759
2021-01-12 04:00:00,116.297,117.999,113.777,117.563,1874747.481798
2021-01-12 03:00:00,113.171,117.17,111.776,116.433,1227268.915061
2021-01-12 02:00:00,110.527,113.667,109.882,113.138,877680.6085
2021-01-12 01:00:00,112.245,113.843,109.316,110.344,764304.225725
2021-01-12 00:00:00,114.283,114.533,109.1,112.246,1332737.456209
2021-01-11 23:00:00,112.283,115.905,111.543,114.212,1692964.425866
2021-01-11 22:00:00,109.861,113.0,108.128,112.368,1368819.382543
2021-01-11 21:00:00,107.874,111.5,106.758,109.846,1548066.828002
2021-01-11 20:00:00,104.828,108.23,102.125,108.0,1409877.535672
2021-01-11 19:00:00,106.772,107.455,101.195,104.819,2023824.024755
2021-01-11 18:00:00,106.41,110.049,104.834,106.701,1568565.405918
2021-01-11 17:00:00,102.858,109.903,99.311,106.439,2891561.320339
2021-01-11 16:00:00,101.129,103.048,94.02,102.667,4296097.369739
2021-01-11 15:00:00,108.818,110.0,100.685,101.131,2266879.578974
2021-01-11 14:00:00,106.637,110.082,99.347,108.875,3968616.637287
2021-01-11 13:00:00,112.06,112.512,106.646,106.717,2368528.925279
2021-01-11 12:00:00,111.636,114.812,108.0,112.253,2701383.876616
2021-01-11 11:00:00,116.528,117.278,110.099,111.587,2142240.792559
2021-01-11 10:00:00,121.396,123.36,116.548,116.548,2354003.432297
2021-01-11 09:00:00,113.999,123.0,110.644,121.386,3445450.639883
