datetime,open,high,low,close,volume
2024-03-05 18:00:00,0.9997,0.9998,0.9996,0.9996,1080477.0
2024-03-05 19:00:00,0.9996,0.9997,0.999,0.9994,4391136.0
2024-03-05 20:00:00,0.9994,0.9998,0.9992,0.9995,3525346.0
2024-03-05 21:00:00,0.9996,0.9998,0.9991,0.9996,2352993.0
2024-03-05 22:00:00,0.9995,0.9997,0.9994,0.9997,700516.0
2024-03-05 23:00:00,0.9997,0.9997,0.9996,0.9996,595596.0
2024-03-06 00:00:00,0.9997,0.9997,0.9996,0.9996,534078.0
2024-03-06 01:00:00,0.9996,0.9997,0.9994,0.9994,495188.0
2024-03-06 02:00:00,0.9995,0.9996,0.9994,0.9994,560326.0
2024-03-06 03:00:00,0.9994,0.9996,0.9994,0.9995,354535.0
2024-03-06 04:00:00,0.9996,0.9998,0.9995,0.9998,1160327.0
2024-03-06 05:00:00,0.9998,1.0,0.9997,0.9999,1401380.0
2024-03-06 06:00:00,0.9999,1.0001,0.9998,1.0,750944.0
2024-03-06 07:00:00,0.9999,1.0001,0.9996,1.0001,953945.0
2024-03-06 08:00:00,1.0001,1.0002,0.9998,1.0,1769336.0
2024-03-06 09:00:00,1.0,1.0,0.9998,0.9998,780740.0
2024-03-06 10:00:00,0.9998,0.9999,0.9996,0.9997,890203.0
2024-03-06 11:00:00,0.9997,0.9998,0.9996,0.9998,941060.0
2024-03-06 12:00:00,0.9998,0.9998,0.9994,0.9996,1705359.0
2024-03-06 13:00:00,0.9996,0.9996,0.9994,0.9995,1555555.0
2024-03-06 14:00:00,0.9995,0.9996,0.9994,0.9994,1591041.0
2024-03-06 15:00:00,0.9994,0.9995,0.9993,0.9995,928085.0
2024-03-06 16:00:00,0.9994,0.9996,0.9994,0.9996,656372.0
2024-03-06 17:00:00,0.9996,0.9997,0.9995,0.9997,621285.0
2024-03-06 18:00:00,0.9997,0.9997,0.9995,0.9996,494717.0
2024-03-06 19:00:00,0.9995,0.9998,0.9995,0.9997,706892.0
2024-03-06 20:00:00,0.9997,0.9998,0.9996,0.9997,714323.0
2024-03-06 21:00:00,0.9996,0.9998,0.9996,0.9997,425162.0
2024-03-06 22:00:00,0.9997,0.9998,0.9997,0.9998,336733.0
2024-03-06 23:00:00,0.9998,0.9998,0.9997,0.9998,199816.0
2024-03-07 00:00:00,0.9997,0.9998,0.9997,0.9998,858266.0
2024-03-07 01:00:00,0.9998,0.9998,0.9997,0.9998,299551.0
2024-03-07 02:00:00,0.9998,0.9998,0.9996,0.9998,328300.0
2024-03-07 03:00:00,0.9997,1.0,0.9995,1.0,1228826.0
2024-03-07 04:00:00,1.0,1.0,0.9999,1.0,541759.0
2024-03-07 05:00:00,1.0,1.0,0.9997,0.9997,507199.0
2024-03-07 06:00:00,0.9998,1.0,0.9997,1.0,504709.0
2024-03-07 07:00:00,0.9999,1.0,0.9999,1.0,503045.0
2024-03-07 08:00:00,1.0,1.0001,0.9997,0.9997,809773.0
2024-03-07 09:00:00,0.9998,0.9998,0.9996,0.9998,600508.0
2024-03-07 10:00:00,0.9997,0.9999,0.9997,0.9998,685745.0
2024-03-07 11:00:00,0.9999,1.0002,0.9998,1.0,992824.0
2024-03-07 12:00:00,1.0,1.0003,0.9999,0.9999,508985.0
2024-03-07 13:00:00,1.0001,1.0002,0.9999,1.0002,398625.0
2024-03-07 14:00:00,1.0002,1.0007,0.9999,1.0001,1499478.0
2024-03-07 15:00:00,1.0,1.0004,0.9998,1.0001,1312505.0
2024-03-07 16:00:00,1.0001,1.0004,0.9999,1.0002,481151.0
2024-03-07 17:00:00,1.0003,1.0003,0.9998,0.9998,911833.0
2024-03-07 18:00:00,0.9999,1.0,0.9998,1.0,383778.0
2024-03-07 19:00:00,0.9999,1.0,0.9998,0.9999,427782.0
2024-03-07 20:00:00,0.9998,1.0,0.9997,0.9998,746033.0
2024-03-07 21:00:00,0.9998,0.9999,0.9997,0.9998,620865.0
2024-03-07 22:00:00,0.9999,0.9999,0.9997,0.9998,388957.0
2024-03-07 23:00:00,0.9999,1.0004,0.9998,0.9999,1129667.0
2024-03-08 00:00:00,0.9999,1.0001,0.9999,1.0001,377520.0
2024-03-08 01:00:00,1.0,1.0001,0.9998,0.9998,304334.0
2024-03-08 02:00:00,0.9999,0.9999,0.9998,0.9999,259040.0
2024-03-08 03:00:00,0.9998,1.0008,0.9998,1.0003,1281227.0
2024-03-08 04:00:00,1.0004,1.0007,1.0001,1.0006,360629.0
2024-03-08 05:00:00,1.0006,1.0006,1.0003,1.0005,316205.0
2024-03-08 06:00:00,1.0005,1.0005,1.0001,1.0003,656635.0
2024-03-08 07:00:00,1.0003,1.0003,0.9998,1.0,441002.0
2024-03-08 08:00:00,1.0,1.0003,0.9999,1.0001,253312.0
2024-03-08 09:00:00,1.0003,1.0003,0.9999,1.0,190343.0
2024-03-08 10:00:00,1.0,1.0004,0.9999,1.0002,466613.0
2024-03-08 11:00:00,1.0004,1.0005,1.0001,1.0005,472499.0
2024-03-08 12:00:00,1.0003,1.001,1.0001,1.0003,1088721.0
2024-03-08 13:00:00,1.0004,1.0018,1.0003,1.0012,1551333.0
2024-03-08 14:00:00,1.0013,1.0016,1.0007,1.0013,688308.0
2024-03-08 15:00:00,1.0013,1.0024,1.0007,1.0016,2466836.0
2024-03-08 16:00:00,1.0015,1.0016,1.0005,1.0013,1727272.0
2024-03-08 17:00:00,1.0013,1.01,1.001,1.0026,1654028.0
2024-03-08 18:00:00,1.0028,1.0029,1.002,1.0023,605652.0
2024-03-08 19:00:00,1.0023,1.0024,1.0018,1.0022,414992.0
2024-03-08 20:00:00,1.0022,1.0027,1.002,1.002,537317.0
2024-03-08 21:00:00,1.0022,1.0027,1.0015,1.0018,491501.0
2024-03-08 22:00:00,1.002,1.0022,1.0016,1.0018,192048.0
2024-03-08 23:00:00,1.002,1.0022,1.0014,1.0015,275736.0
2024-03-09 00:00:00,1.0015,1.0019,1.0015,1.0015,169751.0
2024-03-09 01:00:00,1.0018,1.0018,1.0014,1.0014,137930.0
2024-03-09 02:00:00,1.0016,1.0019,1.0012,1.0013,235278.0
2024-03-09 03:00:00,1.0015,1.0017,1.0012,1.0014,129513.0
2024-03-09 04:00:00,1.0014,1.0019,1.0012,1.0017,211478.0
2024-03-09 05:00:00,1.0017,1.0019,1.0014,1.0018,171567.0
2024-03-09 06:00:00,1.0018,1.0018,1.0013,1.0014,235046.0
2024-03-09 07:00:00,1.0014,1.0017,1.0008,1.0015,508823.0
2024-03-09 08:00:00,1.0015,1.0017,1.0012,1.0014,239690.0
2024-03-09 09:00:00,1.0014,1.0015,1.0009,1.0011,286271.0
2024-03-09 10:00:00,1.0013,1.0013,1.0007,1.0008,386146.0
2024-03-09 11:00:00,1.0009,1.0013,1.0008,1.001,194932.0
2024-03-09 12:00:00,1.0011,1.0015,1.0009,1.0012,456944.0
2024-03-09 13:00:00,1.0013,1.0014,1.0009,1.0011,178579.0
2024-03-09 14:00:00,1.0011,1.0014,1.0007,1.0009,524316.0
2024-03-09 15:00:00,1.0008,1.001,1.0008,1.001,225722.0
2024-03-09 16:00:00,1.0009,1.0016,1.0006,1.0009,395512.0
2024-03-09 17:00:00,1.001,1.0012,1.0005,1.0006,290207.0
2024-03-09 18:00:00,1.0006,1.0012,1.0006,1.001,271467.0
2024-03-09 19:00:00,1.0011,1.0013,1.0008,1.0009,173472.0
2024-03-09 20:00:00,1.0011,1.0015,1.0009,1.0011,490578.0
2024-03-09 21:00:00,1.0012,1.0016,1.0011,1.0014,132707.0
2024-03-09 22:00:00,1.0014,1.0023,1.0013,1.0014,277819.0
2024-03-09 23:00:00,1.0016,1.0028,1.0007,1.0014,643601.0
2024-03-10 00:00:00,1.0015,1.0021,1.0013,1.0017,494270.0
2024-03-10 01:00:00,1.0017,1.0021,1.0014,1.0019,565108.0
2024-03-10 02:00:00,1.0019,1.002,1.0016,1.002,149966.0
2024-03-10 03:00:00,1.002,1.0021,1.0017,1.0018,178772.0
2024-03-10 04:00:00,1.0018,1.0021,1.0016,1.0016,183546.0
2024-03-10 05:00:00,1.0017,1.0018,1.0016,1.0018,88344.0
2024-03-10 06:00:00,1.0018,1.002,1.0015,1.0017,293499.0
2024-03-10 07:00:00,1.0017,1.002,1.0014,1.002,499873.0
2024-03-10 08:00:00,1.002,1.0026,1.0017,1.0021,328572.0
2024-03-10 09:00:00,1.002,1.0027,1.001,1.0019,1289731.0
2024-03-10 10:00:00,1.002,1.0022,1.0016,1.0019,364827.0
2024-03-10 11:00:00,1.0019,1.0021,1.0015,1.0016,359486.0
2024-03-10 12:00:00,1.0016,1.0021,1.0012,1.002,733194.0
2024-03-10 13:00:00,1.002,1.0021,1.0013,1.0014,721117.0
2024-03-10 14:00:00,1.0015,1.0021,1.0011,1.0013,994402.0
2024-03-10 15:00:00,1.0015,1.0016,1.0009,1.001,530703.0
2024-03-10 16:00:00,1.0011,1.0015,1.0009,1.0011,355369.0
2024-03-10 17:00:00,1.0011,1.0016,1.001,1.0013,174031.0
2024-03-10 18:00:00,1.0014,1.0015,1.0009,1.0011,93301.0
2024-03-10 19:00:00,1.0011,1.0014,1.0009,1.0012,307566.0
2024-03-10 20:00:00,1.0012,1.0013,1.0008,1.0012,205228.0
2024-03-10 21:00:00,1.001,1.0012,1.0008,1.0009,172566.0
2024-03-10 22:00:00,1.0009,1.0011,1.0001,1.0002,556857.0
2024-03-10 23:00:00,1.0004,1.0009,0.9999,1.0003,343382.0
2024-03-11 00:00:00,1.0004,1.0006,0.9996,1.0002,754714.0
2024-03-11 01:00:00,1.0002,1.0003,0.9998,1.0002,396946.0
2024-03-11 02:00:00,1.0003,1.0007,1.0,1.0003,284589.0
2024-03-11 03:00:00,1.0003,1.0006,1.0001,1.0005,305702.0
2024-03-11 04:00:00,1.0005,1.0006,1.0003,1.0005,108465.0
2024-03-11 05:00:00,1.0006,1.0007,1.0002,1.0003,216006.0
2024-03-11 06:00:00,1.0004,1.0014,1.0,1.0012,476504.0
2024-03-11 07:00:00,1.0011,1.0024,1.0007,1.0022,2648759.0
2024-03-11 08:00:00,1.0023,1.0025,1.0018,1.0022,572072.0
2024-03-11 09:00:00,1.0022,1.0028,1.0018,1.0027,487700.0
2024-03-11 10:00:00,1.0027,1.0028,1.0018,1.002,565576.0
2024-03-11 11:00:00,1.0023,1.0024,1.0013,1.0017,699935.0
2024-03-11 12:00:00,1.0018,1.0019,1.0013,1.0013,330891.0
2024-03-11 13:00:00,1.0015,1.0018,1.0004,1.0012,453677.0
2024-03-11 14:00:00,1.0011,1.0026,1.001,1.0014,856444.0
2024-03-11 15:00:00,1.0015,1.0025,1.0013,1.0017,850183.0
2024-03-11 16:00:00,1.0017,1.0023,1.0015,1.0023,900920.0
2024-03-11 17:00:00,1.0021,1.0023,1.0013,1.0022,596048.0
2024-03-11 18:00:00,1.0021,1.0034,1.0015,1.0021,535855.0
2024-03-11 19:00:00,1.0022,1.0029,1.0006,1.0012,740948.0
2024-03-11 20:00:00,1.0012,1.0015,1.0008,1.0011,217446.0
2024-03-11 21:00:00,1.0011,1.0018,1.0009,1.0014,302396.0
2024-03-11 22:00:00,1.0015,1.0019,1.0011,1.0017,186987.0
2024-03-11 23:00:00,1.0017,1.0018,1.0011,1.0014,196451.0
2024-03-12 00:00:00,1.0014,1.0017,1.0012,1.0013,209687.0
2024-03-12 01:00:00,1.0012,1.0018,1.0012,1.0015,212381.0
2024-03-12 02:00:00,1.0015,1.0018,1.0013,1.0016,164704.0
2024-03-12 03:00:00,1.0016,1.0019,1.0012,1.0015,413506.0
2024-03-12 04:00:00,1.0016,1.003,1.0005,1.0012,637270.0
2024-03-12 05:00:00,1.0014,1.0018,1.001,1.0013,232389.0
2024-03-12 06:00:00,1.0013,1.0013,1.0008,1.0012,398853.0
2024-03-12 07:00:00,1.0012,1.0013,1.001,1.001,110734.0
2024-03-12 08:00:00,1.0012,1.0012,1.0006,1.0009,429287.0
2024-03-12 09:00:00,1.0009,1.0014,1.0006,1.0007,378660.0
2024-03-12 10:00:00,1.0007,1.0012,1.0006,1.001,274915.0
2024-03-12 11:00:00,1.001,1.0013,1.0009,1.0009,336158.0
2024-03-12 12:00:00,1.0009,1.0012,1.0006,1.001,612612.0
2024-03-12 13:00:00,1.001,1.0015,1.0008,1.0011,664913.0
2024-03-12 14:00:00,1.001,1.0024,1.0006,1.0013,1629037.0
2024-03-12 15:00:00,1.0012,1.0016,1.0001,1.0012,851555.0
2024-03-12 16:00:00,1.0012,1.0016,1.0002,1.0005,1117028.0
2024-03-12 17:00:00,1.0006,1.0007,0.9996,1.0,2178768.0
2024-03-12 18:00:00,1.0001,1.0006,0.9999,1.0006,681391.0
2024-03-12 19:00:00,1.0006,1.0006,1.0001,1.0005,275056.0
2024-03-12 20:00:00,1.0005,1.0006,1.0001,1.0003,278040.0
2024-03-12 21:00:00,1.0003,1.0005,1.0001,1.0003,194920.0
2024-03-12 22:00:00,1.0004,1.0005,1.0,1.0005,182356.0
2024-03-12 23:00:00,1.0004,1.0006,1.0003,1.0005,312555.0
2024-03-13 00:00:00,1.0004,1.0007,1.0004,1.0005,276619.0
2024-03-13 01:00:00,1.0007,1.0009,1.0005,1.0009,305749.0
2024-03-13 02:00:00,1.0009,1.001,1.0005,1.0007,305653.0
2024-03-13 03:00:00,1.0007,1.001,1.0006,1.0009,326892.0
2024-03-13 04:00:00,1.0008,1.0009,1.0007,1.0009,287164.0
2024-03-13 05:00:00,1.0009,1.0009,1.0006,1.0007,159629.0
2024-03-13 06:00:00,1.0007,1.0025,1.0006,1.002,1226352.0
2024-03-13 07:00:00,1.002,1.0022,1.0014,1.0018,523089.0
2024-03-13 08:00:00,1.0018,1.0035,1.0018,1.003,1123532.0
2024-03-13 09:00:00,1.003,1.0031,1.0027,1.0027,204568.0
2024-03-13 10:00:00,1.003,1.003,1.0024,1.0025,322752.0
2024-03-13 11:00:00,1.0026,1.0027,1.0023,1.0025,449825.0
2024-03-13 12:00:00,1.0024,1.0025,1.0011,1.0014,1123178.0
2024-03-13 13:00:00,1.0014,1.0017,1.0004,1.0006,1641989.0
2024-03-13 14:00:00,1.0006,1.0011,1.0005,1.001,555789.0
2024-03-13 15:00:00,1.001,1.0015,1.0007,1.0009,855351.0
2024-03-13 16:00:00,1.0009,1.001,1.0006,1.001,322850.0
2024-03-13 17:00:00,1.001,1.0012,1.0006,1.0008,369191.0
2024-03-13 18:00:00,1.0008,1.0015,1.0005,1.0013,439089.0
2024-03-13 19:00:00,1.0013,1.0014,1.0008,1.001,278229.0
2024-03-13 20:00:00,1.0013,1.0014,1.001,1.0013,247041.0
2024-03-13 21:00:00,1.0011,1.0015,1.0009,1.0015,396027.0
2024-03-13 22:00:00,1.0015,1.0016,1.001,1.0015,424271.0
2024-03-13 23:00:00,1.0015,1.0015,1.001,1.0013,159275.0
2024-03-14 00:00:00,1.0013,1.0015,1.0009,1.001,320565.0
2024-03-14 01:00:00,1.001,1.0012,1.0009,1.0009,207465.0
2024-03-14 02:00:00,1.0011,1.0015,1.0009,1.0012,284260.0
2024-03-14 03:00:00,1.0015,1.0017,1.001,1.0015,587393.0
2024-03-14 04:00:00,1.0015,1.0019,1.001,1.0012,574718.0
2024-03-14 05:00:00,1.0011,1.0014,1.001,1.0012,223468.0
2024-03-14 06:00:00,1.0013,1.0017,1.0009,1.0015,779459.0
2024-03-14 07:00:00,1.0015,1.0018,1.0007,1.0007,775285.0
2024-03-14 08:00:00,1.0007,1.0015,1.0007,1.001,687761.0
2024-03-14 09:00:00,1.0009,1.0011,1.0006,1.0008,390612.0
2024-03-14 10:00:00,1.0008,1.001,1.0003,1.0006,512804.0
2024-03-14 11:00:00,1.0006,1.0007,1.0,1.0,867922.0
2024-03-14 12:00:00,1.0001,1.0003,0.9998,0.9999,994200.0
2024-03-14 13:00:00,0.9999,1.0,0.9994,0.9994,1693258.0
2024-03-14 14:00:00,0.9995,0.9997,0.999,0.9994,2337269.0
2024-03-14 15:00:00,0.9995,0.9995,0.999,0.999,1704512.0
2024-03-14 16:00:00,0.9991,0.9995,0.999,0.9993,1057963.0
2024-03-14 17:00:00,0.9995,0.9996,0.9991,0.9996,560066.0
2024-03-14 18:00:00,0.9996,0.9996,0.9991,0.9992,821358.0
2024-03-14 19:00:00,0.9993,0.9997,0.999,0.9992,2367278.0
2024-03-14 20:00:00,0.9992,1.0,0.9991,0.9997,907790.0
2024-03-14 21:00:00,0.9999,0.9999,0.9994,0.9999,315818.0
2024-03-14 22:00:00,0.9999,1.0,0.999,0.9995,2069754.0
2024-03-14 23:00:00,0.9996,0.9996,0.9993,0.9994,330602.0
2024-03-15 00:00:00,0.9994,0.9998,0.9993,0.9996,398467.0
2024-03-15 01:00:00,0.9998,0.9998,0.9995,0.9998,253528.0
2024-03-15 02:00:00,0.9998,0.9998,0.999,0.999,1888000.0
2024-03-15 03:00:00,0.9991,0.9999,0.999,0.9995,2967419.0
2024-03-15 04:00:00,0.9993,1.0037,0.9992,0.9998,3101111.0
2024-03-15 05:00:00,0.9998,1.0036,0.9997,0.9998,1233898.0
2024-03-15 06:00:00,0.9999,1.0001,0.9996,0.9997,670022.0
2024-03-15 07:00:00,0.9998,1.0,0.9996,0.9997,387440.0
2024-03-15 08:00:00,0.9997,1.0,0.9993,0.9996,1070316.0
2024-03-15 09:00:00,0.9996,1.0004,0.9992,1.0,2346969.0
2024-03-15 10:00:00,1.0,1.0003,0.9998,0.9998,577480.0
2024-03-15 11:00:00,0.9998,1.0003,0.9997,1.0003,602194.0
2024-03-15 12:00:00,1.0002,1.0004,1.0,1.0002,266547.0
2024-03-15 13:00:00,1.0001,1.0007,1.0,1.0004,850630.0
2024-03-15 14:00:00,1.0004,1.0012,1.0002,1.001,942529.0
2024-03-15 15:00:00,1.001,1.0012,1.0006,1.0009,471917.0
2024-03-15 16:00:00,1.001,1.0012,1.0006,1.0009,921202.0
2024-03-15 17:00:00,1.0009,1.0013,1.0006,1.0013,655425.0
2024-03-15 18:00:00,1.0013,1.0015,1.0005,1.0011,1042980.0
2024-03-15 19:00:00,1.0012,1.0015,1.0009,1.0012,878339.0
2024-03-15 20:00:00,1.0011,1.0014,1.0005,1.0007,706769.0
2024-03-15 21:00:00,1.0009,1.0014,1.0007,1.0011,275046.0
2024-03-15 22:00:00,1.0011,1.0015,1.001,1.0012,539612.0
2024-03-15 23:00:00,1.0011,1.0016,1.0011,1.0015,652707.0
2024-03-16 00:00:00,1.0014,1.0017,1.001,1.0012,588061.0
2024-03-16 01:00:00,1.0012,1.0019,1.0012,1.0017,691240.0
2024-03-16 02:00:00,1.0017,1.0017,1.001,1.0012,630524.0
2024-03-16 03:00:00,1.0012,1.0012,1.0007,1.001,377004.0
2024-03-16 04:00:00,1.0008,1.0012,1.0003,1.0009,326433.0
2024-03-16 05:00:00,1.0009,1.0019,1.0008,1.0013,660240.0
2024-03-16 06:00:00,1.0014,1.0016,1.001,1.0014,222851.0
2024-03-16 07:00:00,1.0014,1.0014,1.0009,1.0013,314066.0
2024-03-16 08:00:00,1.0012,1.0013,1.0009,1.001,290238.0
2024-03-16 09:00:00,1.001,1.0012,1.0008,1.0009,300658.0
2024-03-16 10:00:00,1.0009,1.0012,1.0006,1.0007,434487.0
2024-03-16 11:00:00,1.0007,1.0017,1.0004,1.0008,1149205.0
2024-03-16 12:00:00,1.0007,1.001,1.0005,1.0007,523740.0
2024-03-16 13:00:00,1.0007,1.0009,1.0005,1.0006,460053.0
2024-03-16 14:00:00,1.0007,1.0007,1.0002,1.0006,752993.0
2024-03-16 15:00:00,1.0004,1.0008,1.0003,1.0007,323405.0
2024-03-16 16:00:00,1.0006,1.0008,1.0005,1.0006,177745.0
2024-03-16 17:00:00,1.0007,1.0007,1.0002,1.0003,439039.0
2024-03-16 18:00:00,1.0004,1.0004,1.0,1.0003,1000772.0
2024-03-16 19:00:00,1.0002,1.0007,1.0,1.0005,666761.0
2024-03-16 20:00:00,1.0004,1.0008,1.0004,1.0006,533320.0
2024-03-16 21:00:00,1.0006,1.0008,1.0003,1.0007,665467.0
2024-03-16 22:00:00,1.0007,1.0009,1.0004,1.0008,344112.0
2024-03-16 23:00:00,1.0008,1.0009,1.0002,1.0007,801188.0
2024-03-17 00:00:00,1.0008,1.0013,1.0007,1.0012,865373.0
2024-03-17 01:00:00,1.0012,1.0013,1.001,1.0011,346282.0
2024-03-17 02:00:00,1.001,1.0012,1.0009,1.0009,257416.0
2024-03-17 03:00:00,1.001,1.001,1.0009,1.001,144598.0
2024-03-17 04:00:00,1.001,1.0012,1.0008,1.001,172120.0
2024-03-17 05:00:00,1.001,1.0012,1.0007,1.0008,253335.0
2024-03-17 06:00:00,1.0008,1.0012,1.0002,1.0004,1131208.0
2024-03-17 07:00:00,1.0004,1.0009,1.0002,1.0005,1130553.0
2024-03-17 08:00:00,1.0005,1.001,1.0004,1.0008,451166.0
2024-03-17 09:00:00,1.0008,1.001,1.0006,1.0008,245939.0
2024-03-17 10:00:00,1.0009,1.0011,1.0006,1.0008,381345.0
2024-03-17 11:00:00,1.0008,1.0009,1.0006,1.0006,211665.0
2024-03-17 12:00:00,1.0008,1.0012,1.0006,1.001,375564.0
2024-03-17 13:00:00,1.0009,1.0011,1.0007,1.0008,295802.0
2024-03-17 14:00:00,1.0008,1.0014,1.0007,1.0012,224598.0
2024-03-17 15:00:00,1.0011,1.0016,1.0005,1.0016,611397.0
2024-03-17 16:00:00,1.0016,1.0018,1.0014,1.0015,293349.0
2024-03-17 17:00:00,1.0015,1.0018,1.0013,1.0015,200955.0
2024-03-17 18:00:00,1.0015,1.0019,1.0011,1.0015,337159.0
2024-03-17 19:00:00,1.0015,1.0017,1.0014,1.0017,177342.0
2024-03-17 20:00:00,1.0017,1.0019,1.0013,1.0018,336751.0
2024-03-17 21:00:00,1.0018,1.0019,1.0017,1.0019,145417.0
2024-03-17 22:00:00,1.0019,1.0019,1.0013,1.0015,303582.0
2024-03-17 23:00:00,1.0015,1.0018,1.0014,1.0018,183256.0
2024-03-18 00:00:00,1.0017,1.0018,1.0012,1.0015,477031.0
2024-03-18 01:00:00,1.0014,1.002,1.0012,1.0014,371691.0
2024-03-18 02:00:00,1.0014,1.0042,1.0014,1.0023,811995.0
2024-03-18 03:00:00,1.0022,1.0024,1.0019,1.0021,202213.0
2024-03-18 04:00:00,1.0019,1.0023,1.0018,1.0018,250940.0
2024-03-18 05:00:00,1.002,1.0024,1.0018,1.0022,249303.0
2024-03-18 06:00:00,1.0023,1.0024,1.0019,1.002,224273.0
2024-03-18 07:00:00,1.002,1.0024,1.002,1.002,233559.0
2024-03-18 08:00:00,1.002,1.0022,1.0017,1.0019,275517.0
2024-03-18 09:00:00,1.0019,1.0021,1.0017,1.0019,142685.0
2024-03-18 10:00:00,1.002,1.0023,1.0019,1.0022,225736.0
2024-03-18 11:00:00,1.0023,1.0023,1.002,1.002,140562.0
2024-03-18 12:00:00,1.002,1.0022,1.0015,1.002,516381.0
2024-03-18 13:00:00,1.002,1.0021,1.0014,1.0016,973310.0
2024-03-18 14:00:00,1.0017,1.0018,1.0006,1.0007,1141101.0
2024-03-18 15:00:00,1.0008,1.0008,1.0004,1.0006,484251.0
2024-03-18 16:00:00,1.0006,1.0011,1.0006,1.0008,849744.0
2024-03-18 17:00:00,1.0009,1.0012,1.0007,1.0012,694001.0
2024-03-18 18:00:00,1.0011,1.0012,1.001,1.0011,494104.0
2024-03-18 19:00:00,1.0012,1.0016,1.0011,1.0011,462076.0
2024-03-18 20:00:00,1.0011,1.0016,1.0011,1.0012,121090.0
2024-03-18 21:00:00,1.0011,1.0019,1.0011,1.0015,475797.0
2024-03-18 22:00:00,1.0015,1.0017,1.0013,1.0014,252988.0
2024-03-18 23:00:00,1.0014,1.0028,1.0013,1.002,524049.0
2024-03-19 00:00:00,1.002,1.0021,1.0013,1.0015,530825.0
2024-03-19 01:00:00,1.0015,1.0016,1.0007,1.0012,1345042.0
2024-03-19 02:00:00,1.0012,1.0016,1.0009,1.0013,392707.0
2024-03-19 03:00:00,1.0013,1.0021,1.0006,1.0018,1107142.0
2024-03-19 04:00:00,1.0017,1.0018,1.0005,1.0011,668497.0
2024-03-19 05:00:00,1.0011,1.0015,1.0009,1.0015,227467.0
2024-03-19 06:00:00,1.0015,1.002,1.001,1.0016,1505564.0
2024-03-19 07:00:00,1.0016,1.0023,1.0004,1.0015,1682794.0
2024-03-19 08:00:00,1.0015,1.0018,1.0005,1.0007,1446329.0
2024-03-19 09:00:00,1.0007,1.0025,1.0004,1.0014,1601482.0
2024-03-19 10:00:00,1.0014,1.0015,1.0002,1.0012,1428800.0
2024-03-19 11:00:00,1.001,1.0021,1.0005,1.0011,893817.0
2024-03-19 12:00:00,1.0011,1.026,1.001,1.0024,2718813.0
2024-03-19 13:00:00,1.0024,1.0028,1.002,1.002,530267.0
2024-03-19 14:00:00,1.0021,1.0028,1.0016,1.002,786099.0
2024-03-19 15:00:00,1.0021,1.0031,1.0018,1.0024,845793.0
2024-03-19 16:00:00,1.0024,1.0029,1.0021,1.0027,592994.0
2024-03-19 17:00:00,1.0027,1.0033,1.0024,1.0027,689799.0
2024-03-19 18:00:00,1.0031,1.0068,1.0027,1.0036,670999.0
2024-03-19 19:00:00,1.0036,1.0041,1.0034,1.0037,209105.0
2024-03-19 20:00:00,1.0035,1.0039,1.0025,1.003,698184.0
2024-03-19 21:00:00,1.003,1.0079,1.0028,1.0035,1068389.0
2024-03-19 22:00:00,1.0042,1.0045,1.0033,1.0033,625183.0
2024-03-19 23:00:00,1.0036,1.0037,1.0022,1.0025,1678169.0
2024-03-20 00:00:00,1.0025,1.0034,1.0024,1.0032,726367.0
2024-03-20 01:00:00,1.0032,1.0033,1.0025,1.0028,547012.0
2024-03-20 02:00:00,1.0027,1.0033,1.0026,1.0026,341434.0
2024-03-20 03:00:00,1.0026,1.0031,1.0016,1.0027,597658.0
2024-03-20 04:00:00,1.0028,1.0029,1.0001,1.0023,548253.0
2024-03-20 05:00:00,1.0021,1.006,1.0013,1.0033,1900327.0
2024-03-20 06:00:00,1.0034,1.0048,1.0027,1.0034,613707.0
2024-03-20 07:00:00,1.0034,1.0039,1.0028,1.0033,1383782.0
2024-03-20 08:00:00,1.0034,1.0038,1.0032,1.0032,548235.0
2024-03-20 09:00:00,1.0032,1.1511,1.0032,1.0058,4666154.0
2024-03-20 10:00:00,1.0058,1.0061,1.0049,1.0051,558649.0
2024-03-20 11:00:00,1.005,1.006,1.0045,1.0048,1067180.0
2024-03-20 12:00:00,1.0048,1.0063,1.0037,1.0055,1121100.0
2024-03-20 13:00:00,1.0055,1.006,1.0052,1.0055,398973.0
2024-03-20 14:00:00,1.0055,1.0257,1.0054,1.0067,811513.0
2024-03-20 15:00:00,1.0067,1.0068,1.0039,1.004,1449013.0
2024-03-20 16:00:00,1.004,1.0185,1.0012,1.0038,3311817.0
2024-03-20 17:00:00,1.0035,1.0096,1.0035,1.0045,1911564.0
2024-03-20 18:00:00,1.0045,1.0083,1.0043,1.0058,911095.0
2024-03-20 19:00:00,1.0061,1.0061,1.0053,1.006,369961.0
2024-03-20 20:00:00,1.006,1.015,1.0057,1.0075,1453282.0
2024-03-20 21:00:00,1.0075,1.0083,1.0071,1.0079,681175.0
2024-03-20 22:00:00,1.0079,1.0081,1.0059,1.0063,882052.0
2024-03-20 23:00:00,1.0065,1.0074,1.0061,1.0072,384068.0
2024-03-21 00:00:00,1.0074,1.0091,1.0071,1.0083,884420.0
2024-03-21 01:00:00,1.0084,1.0087,1.0083,1.0087,174541.0
2024-03-21 02:00:00,1.0085,1.0089,1.0076,1.0083,384059.0
2024-03-21 03:00:00,1.0083,1.0095,1.0065,1.0093,1410595.0
