datetime,open,high,low,close,volume
2024-06-17 21:00:00,0.6209,0.6262,0.6147,0.6231,886383.6
2024-06-17 22:00:00,0.6234,0.6268,0.6192,0.6206,631070.4
2024-06-17 23:00:00,0.6205,0.6214,0.6146,0.6156,694670.7
2024-06-18 00:00:00,0.6155,0.6179,0.6013,0.6087,2479249.9
2024-06-18 01:00:00,0.609,0.6112,0.5294,0.5599,16324257.0
2024-06-18 02:00:00,0.5597,0.5681,0.5528,0.5644,5030213.3
2024-06-18 03:00:00,0.5643,0.569,0.5616,0.5686,2188455.3
2024-06-18 04:00:00,0.5686,0.5687,0.5631,0.5637,2218259.7
2024-06-18 05:00:00,0.5637,0.5666,0.5601,0.5609,1882394.5
2024-06-18 06:00:00,0.5608,0.5624,0.5579,0.5588,1647479.1
2024-06-18 07:00:00,0.5587,0.5633,0.5587,0.5609,1221477.6
2024-06-18 08:00:00,0.5608,0.5649,0.5587,0.5631,1567078.5
2024-06-18 09:00:00,0.5631,0.5632,0.5566,0.557,1040158.2
2024-06-18 10:00:00,0.5568,0.5579,0.5519,0.5564,1747715.4
2024-06-18 11:00:00,0.5565,0.5575,0.548,0.5533,3258676.0
2024-06-18 12:00:00,0.5533,0.5549,0.5458,0.5507,3800719.7
2024-06-18 13:00:00,0.5508,0.5511,0.5391,0.54,4141174.8
2024-06-18 14:00:00,0.5401,0.5575,0.535,0.5462,4393626.4
2024-06-18 15:00:00,0.5462,0.5518,0.5435,0.5495,2837368.5
2024-06-18 16:00:00,0.5493,0.5514,0.5402,0.547,2736551.6
2024-06-18 17:00:00,0.547,0.5499,0.5412,0.5428,2115988.8
2024-06-18 18:00:00,0.5428,0.5466,0.5387,0.5408,1530974.5
2024-06-18 19:00:00,0.5408,0.5473,0.5356,0.5473,2235491.0
2024-06-18 20:00:00,0.5472,0.5497,0.5418,0.5482,1836502.2
2024-06-18 21:00:00,0.5481,0.5539,0.5458,0.5524,840010.6
2024-06-18 22:00:00,0.5525,0.56,0.5485,0.5564,3164965.8
2024-06-18 23:00:00,0.5563,0.5583,0.5532,0.5559,654841.1
2024-06-19 00:00:00,0.5557,0.5586,0.5513,0.5583,1284597.2
2024-06-19 01:00:00,0.558,0.5643,0.5575,0.5622,2463645.2
2024-06-19 02:00:00,0.5626,0.5695,0.5622,0.5662,1405967.5
2024-06-19 03:00:00,0.5662,0.5714,0.5644,0.5679,1482058.8
2024-06-19 04:00:00,0.568,0.5727,0.5674,0.5723,1350025.9
2024-06-19 05:00:00,0.5725,0.573,0.5668,0.5686,599467.2
2024-06-19 06:00:00,0.5687,0.5741,0.5682,0.5739,892919.5
2024-06-19 07:00:00,0.5739,0.5809,0.569,0.5765,1936695.2
2024-06-19 08:00:00,0.5766,0.5772,0.5703,0.5709,1353770.8
2024-06-19 09:00:00,0.5708,0.5722,0.5599,0.567,3382178.1
2024-06-19 10:00:00,0.567,0.5746,0.5661,0.5741,1000000.6
2024-06-19 11:00:00,0.5742,0.5749,0.5602,0.5637,2360017.3
2024-06-19 12:00:00,0.5636,0.5674,0.563,0.5663,1113883.6
2024-06-19 13:00:00,0.5663,0.5693,0.5658,0.5674,816344.6
2024-06-19 14:00:00,0.5672,0.5676,0.5604,0.5651,1277327.6
2024-06-19 15:00:00,0.565,0.5693,0.5644,0.5684,858739.2
2024-06-19 16:00:00,0.5683,0.5737,0.5668,0.5697,704014.9
2024-06-19 17:00:00,0.5697,0.5776,0.5692,0.5737,879440.3
2024-06-19 18:00:00,0.5737,0.5771,0.5724,0.5734,585233.4
2024-06-19 19:00:00,0.5731,0.5746,0.5711,0.5735,542948.9
2024-06-19 20:00:00,0.5734,0.5749,0.57,0.5729,660041.3
2024-06-19 21:00:00,0.5728,0.5758,0.5721,0.5736,440024.7
2024-06-19 22:00:00,0.5736,0.5741,0.5686,0.569,842602.6
2024-06-19 23:00:00,0.5687,0.5708,0.5654,0.5696,730731.1
2024-06-20 00:00:00,0.5696,0.5735,0.5664,0.5707,1695043.1
2024-06-20 01:00:00,0.5705,0.5786,0.5685,0.5732,1875019.1
2024-06-20 02:00:00,0.5729,0.5748,0.57,0.5727,1311777.6
2024-06-20 03:00:00,0.5727,0.5774,0.5713,0.5756,1076499.9
2024-06-20 04:00:00,0.5755,0.58,0.5733,0.5795,1210972.8
2024-06-20 05:00:00,0.5797,0.5856,0.5789,0.5849,860790.5
2024-06-20 06:00:00,0.5853,0.5887,0.5842,0.5863,1267944.6
2024-06-20 07:00:00,0.5863,0.5918,0.5863,0.5904,1108672.4
2024-06-20 08:00:00,0.5904,0.5912,0.5858,0.5877,692596.5
2024-06-20 09:00:00,0.5879,0.5888,0.5852,0.5855,540547.1
2024-06-20 10:00:00,0.5857,0.5901,0.5833,0.5896,945796.2
2024-06-20 11:00:00,0.5897,0.5945,0.5873,0.5875,1060802.2
2024-06-20 12:00:00,0.5877,0.588,0.5827,0.5837,889726.2
2024-06-20 13:00:00,0.5838,0.5843,0.5746,0.577,1961519.6
2024-06-20 14:00:00,0.5768,0.5778,0.5688,0.5741,1833871.7
2024-06-20 15:00:00,0.574,0.5752,0.5673,0.5683,1374547.8
2024-06-20 16:00:00,0.5681,0.5719,0.5622,0.5719,1775429.9
2024-06-20 17:00:00,0.5718,0.5754,0.5692,0.5754,740543.8
2024-06-20 18:00:00,0.5753,0.5777,0.5737,0.5762,602209.8
2024-06-20 19:00:00,0.5761,0.5773,0.5738,0.5768,491076.7
2024-06-20 20:00:00,0.5771,0.5773,0.5744,0.5761,334845.0
2024-06-20 21:00:00,0.576,0.5776,0.5753,0.5756,187186.2
2024-06-20 22:00:00,0.5757,0.5768,0.5739,0.5751,315030.9
2024-06-20 23:00:00,0.5752,0.5758,0.5717,0.5725,330694.9
2024-06-21 00:00:00,0.5725,0.5736,0.5667,0.569,1036896.7
2024-06-21 01:00:00,0.569,0.5787,0.5684,0.5784,784482.8
2024-06-21 02:00:00,0.5784,0.5816,0.5752,0.5778,859769.4
2024-06-21 03:00:00,0.5777,0.5791,0.5732,0.5772,768508.9
2024-06-21 04:00:00,0.5769,0.5806,0.5743,0.5797,816739.5
2024-06-21 05:00:00,0.5795,0.5799,0.5749,0.5783,675052.7
2024-06-21 06:00:00,0.5782,0.5786,0.5741,0.5765,507021.4
2024-06-21 07:00:00,0.577,0.5785,0.5717,0.5742,512941.6
2024-06-21 08:00:00,0.5744,0.5771,0.566,0.5682,952354.1
2024-06-21 09:00:00,0.5683,0.5798,0.5669,0.5778,1104556.4
2024-06-21 10:00:00,0.5779,0.5797,0.5768,0.5788,568891.8
2024-06-21 11:00:00,0.5788,0.5816,0.5777,0.5809,269861.9
2024-06-21 12:00:00,0.5808,0.5817,0.5731,0.5761,710778.5
2024-06-21 13:00:00,0.5759,0.576,0.5687,0.5716,805204.0
2024-06-21 14:00:00,0.5719,0.5809,0.5703,0.5788,1519541.8
2024-06-21 15:00:00,0.5789,0.5801,0.5705,0.5726,638439.9
2024-06-21 16:00:00,0.5727,0.5742,0.5698,0.5711,289612.2
2024-06-21 17:00:00,0.5705,0.5728,0.5642,0.5643,827650.8
2024-06-21 18:00:00,0.5643,0.5742,0.5608,0.5741,1275692.3
2024-06-21 19:00:00,0.5743,0.5754,0.5706,0.5713,680085.4
2024-06-21 20:00:00,0.571,0.5748,0.5685,0.5697,507074.6
2024-06-21 21:00:00,0.57,0.5717,0.5672,0.5695,213580.0
2024-06-21 22:00:00,0.5695,0.5703,0.5676,0.5683,233517.3
2024-06-21 23:00:00,0.5685,0.5687,0.5666,0.5668,115462.6
2024-06-22 00:00:00,0.5669,0.5669,0.5591,0.5601,735228.3
2024-06-22 01:00:00,0.5602,0.5623,0.5596,0.5618,372970.6
2024-06-22 02:00:00,0.5621,0.5655,0.5619,0.564,340287.8
2024-06-22 03:00:00,0.564,0.5668,0.5627,0.5639,210832.4
2024-06-22 04:00:00,0.5641,0.5665,0.563,0.5646,251357.2
2024-06-22 05:00:00,0.5646,0.5663,0.5631,0.5655,118093.5
2024-06-22 06:00:00,0.5656,0.5663,0.5638,0.5652,207338.6
2024-06-22 07:00:00,0.5651,0.5654,0.5627,0.5643,289581.8
2024-06-22 08:00:00,0.5644,0.5645,0.5609,0.5631,239986.7
2024-06-22 09:00:00,0.5631,0.5652,0.5624,0.5645,214152.7
2024-06-22 10:00:00,0.5645,0.5682,0.5645,0.5672,364013.5
2024-06-22 11:00:00,0.5672,0.5699,0.5667,0.5681,155936.4
2024-06-22 12:00:00,0.5682,0.5686,0.5655,0.5656,252962.4
2024-06-22 13:00:00,0.5657,0.57,0.5655,0.5699,322539.8
2024-06-22 14:00:00,0.5698,0.5765,0.5697,0.5743,901590.4
2024-06-22 15:00:00,0.5743,0.579,0.5732,0.5786,388820.4
2024-06-22 16:00:00,0.5785,0.5788,0.5763,0.5773,416586.0
2024-06-22 17:00:00,0.5775,0.5776,0.5758,0.5763,202823.0
2024-06-22 18:00:00,0.5763,0.5773,0.5748,0.5754,299547.3
2024-06-22 19:00:00,0.5754,0.5759,0.5745,0.5753,123993.8
2024-06-22 20:00:00,0.5753,0.5755,0.5718,0.574,292937.4
2024-06-22 21:00:00,0.574,0.5765,0.5734,0.5764,236203.9
2024-06-22 22:00:00,0.5763,0.5766,0.5739,0.5753,209469.6
2024-06-22 23:00:00,0.5754,0.5765,0.5733,0.5737,176690.3
2024-06-23 00:00:00,0.5737,0.5775,0.5728,0.5749,390570.7
2024-06-23 01:00:00,0.5751,0.5764,0.5744,0.5754,130814.1
2024-06-23 02:00:00,0.5752,0.5775,0.575,0.5772,287952.4
2024-06-23 03:00:00,0.5771,0.5798,0.5766,0.5791,212675.7
2024-06-23 04:00:00,0.5791,0.5794,0.5776,0.5789,280362.5
2024-06-23 05:00:00,0.579,0.5797,0.5753,0.5757,138438.6
2024-06-23 06:00:00,0.5757,0.5764,0.5741,0.5751,147526.5
2024-06-23 07:00:00,0.5751,0.5769,0.5747,0.5758,216604.4
2024-06-23 08:00:00,0.576,0.5766,0.5747,0.5759,237711.1
2024-06-23 09:00:00,0.5762,0.5772,0.5743,0.577,192738.8
2024-06-23 10:00:00,0.5769,0.5772,0.5738,0.5743,211244.8
2024-06-23 11:00:00,0.5744,0.5744,0.5696,0.5709,506944.9
2024-06-23 12:00:00,0.571,0.5721,0.5698,0.5706,318980.0
2024-06-23 13:00:00,0.5707,0.571,0.5665,0.5671,313306.4
2024-06-23 14:00:00,0.5672,0.5686,0.5638,0.5649,514811.3
2024-06-23 15:00:00,0.565,0.5674,0.5604,0.5635,763192.0
2024-06-23 16:00:00,0.5637,0.5641,0.5556,0.5579,710549.7
2024-06-23 17:00:00,0.5581,0.5621,0.5568,0.5597,624522.2
2024-06-23 18:00:00,0.5596,0.5612,0.5591,0.5609,235464.0
2024-06-23 19:00:00,0.5609,0.568,0.5609,0.5676,835332.2
2024-06-23 20:00:00,0.5674,0.568,0.5556,0.5661,1250357.1
2024-06-23 21:00:00,0.5659,0.5696,0.5641,0.567,597937.3
2024-06-23 22:00:00,0.567,0.567,0.5566,0.5604,555369.1
2024-06-23 23:00:00,0.5603,0.5613,0.5566,0.5598,518283.5
2024-06-24 00:00:00,0.56,0.5646,0.5589,0.5627,712779.7
2024-06-24 01:00:00,0.5628,0.5637,0.5573,0.5614,980209.1
2024-06-24 02:00:00,0.5614,0.563,0.5547,0.5592,873323.3
2024-06-24 03:00:00,0.5593,0.5637,0.5578,0.5585,792626.1
2024-06-24 04:00:00,0.5588,0.56,0.5562,0.5591,485785.6
2024-06-24 05:00:00,0.5592,0.5597,0.5446,0.5493,1813525.1
2024-06-24 06:00:00,0.5494,0.5556,0.5494,0.5553,587125.1
2024-06-24 07:00:00,0.5553,0.5592,0.5529,0.5547,426480.3
2024-06-24 08:00:00,0.555,0.5633,0.5514,0.5588,1267096.1
2024-06-24 09:00:00,0.559,0.5605,0.53,0.5522,2865889.9
2024-06-24 10:00:00,0.552,0.5563,0.5493,0.5531,957775.0
2024-06-24 11:00:00,0.5531,0.5544,0.5456,0.5523,1176980.3
2024-06-24 12:00:00,0.5519,0.5575,0.5489,0.5537,1207502.3
2024-06-24 13:00:00,0.5541,0.56,0.5516,0.5591,874895.4
2024-06-24 14:00:00,0.559,0.5603,0.552,0.5544,831309.9
2024-06-24 15:00:00,0.5544,0.5563,0.5481,0.55,584750.1
2024-06-24 16:00:00,0.5502,0.5616,0.5484,0.5602,1452018.7
2024-06-24 17:00:00,0.56,0.5633,0.5531,0.5574,1483219.3
2024-06-24 18:00:00,0.5575,0.5613,0.5527,0.5574,660359.4
2024-06-24 19:00:00,0.5576,0.5598,0.5512,0.5545,515084.2
2024-06-24 20:00:00,0.5549,0.5603,0.5483,0.5595,1293880.7
2024-06-24 21:00:00,0.5594,0.5672,0.5593,0.5656,699850.8
2024-06-24 22:00:00,0.5656,0.5675,0.5644,0.5644,260173.7
2024-06-24 23:00:00,0.5646,0.5711,0.5639,0.5698,419798.8
2024-06-25 00:00:00,0.5697,0.5703,0.5662,0.5689,383852.5
2024-06-25 01:00:00,0.569,0.5704,0.5662,0.5674,303413.8
2024-06-25 02:00:00,0.5673,0.5695,0.5665,0.5675,536505.8
2024-06-25 03:00:00,0.5674,0.5754,0.5674,0.5727,646011.8
2024-06-25 04:00:00,0.5727,0.5763,0.5719,0.5751,414969.6
2024-06-25 05:00:00,0.5752,0.5756,0.5701,0.5732,446455.7
2024-06-25 06:00:00,0.5732,0.5732,0.5705,0.5717,190431.5
2024-06-25 07:00:00,0.5718,0.5737,0.571,0.5731,294610.2
2024-06-25 08:00:00,0.573,0.5748,0.5717,0.5735,287054.9
2024-06-25 09:00:00,0.5735,0.5795,0.5734,0.5778,482319.1
2024-06-25 10:00:00,0.5778,0.5785,0.5757,0.5763,386608.3
2024-06-25 11:00:00,0.5764,0.5773,0.5756,0.5765,282069.8
2024-06-25 12:00:00,0.5764,0.5777,0.5744,0.575,300847.2
2024-06-25 13:00:00,0.5752,0.5771,0.5739,0.5744,540964.6
2024-06-25 14:00:00,0.5747,0.5803,0.5732,0.5775,813723.8
2024-06-25 15:00:00,0.5778,0.5788,0.5749,0.5779,365486.7
2024-06-25 16:00:00,0.5779,0.5787,0.5744,0.575,537886.9
2024-06-25 17:00:00,0.5751,0.5822,0.575,0.58,1244673.6
2024-06-25 18:00:00,0.58,0.5833,0.5783,0.5832,490359.4
2024-06-25 19:00:00,0.5829,0.585,0.5795,0.5806,538674.2
2024-06-25 20:00:00,0.5807,0.5809,0.5787,0.5789,212021.0
2024-06-25 21:00:00,0.5788,0.5804,0.5784,0.5792,142864.6
2024-06-25 22:00:00,0.5791,0.5806,0.5765,0.5776,355182.8
2024-06-25 23:00:00,0.5775,0.5775,0.5743,0.5766,274713.1
2024-06-26 00:00:00,0.5766,0.5767,0.5749,0.5752,526748.1
2024-06-26 01:00:00,0.5754,0.5797,0.5744,0.5786,1224900.5
2024-06-26 02:00:00,0.5788,0.5808,0.5766,0.5768,696329.2
2024-06-26 03:00:00,0.5767,0.5773,0.5725,0.5746,502316.3
2024-06-26 04:00:00,0.5745,0.576,0.5733,0.5745,772703.4
2024-06-26 05:00:00,0.5744,0.5768,0.5726,0.5749,608203.7
2024-06-26 06:00:00,0.5748,0.5757,0.5742,0.5754,271514.8
2024-06-26 07:00:00,0.5751,0.5778,0.5742,0.5775,266985.0
2024-06-26 08:00:00,0.5776,0.5788,0.5749,0.5754,260983.1
2024-06-26 09:00:00,0.5753,0.5773,0.5746,0.5769,324124.0
2024-06-26 10:00:00,0.5768,0.577,0.5751,0.5759,521912.9
2024-06-26 11:00:00,0.576,0.5785,0.5758,0.5775,339786.3
2024-06-26 12:00:00,0.5775,0.5787,0.5755,0.5763,298057.1
2024-06-26 13:00:00,0.5764,0.5777,0.5745,0.5762,642780.5
2024-06-26 14:00:00,0.5763,0.5784,0.5719,0.5741,1173117.8
2024-06-26 15:00:00,0.5742,0.5745,0.5674,0.5697,975751.3
2024-06-26 16:00:00,0.5698,0.573,0.5678,0.5708,491439.0
2024-06-26 17:00:00,0.5706,0.5707,0.5632,0.5704,833301.3
2024-06-26 18:00:00,0.5705,0.5712,0.5678,0.571,157731.9
2024-06-26 19:00:00,0.5709,0.5766,0.5698,0.5763,366132.5
2024-06-26 20:00:00,0.5761,0.5809,0.5746,0.577,325537.9
2024-06-26 21:00:00,0.5769,0.5775,0.5756,0.5773,106349.8
2024-06-26 22:00:00,0.5773,0.5775,0.5751,0.5757,106470.9
2024-06-26 23:00:00,0.5761,0.5763,0.574,0.575,138135.3
2024-06-27 00:00:00,0.575,0.5751,0.571,0.5713,414968.5
2024-06-27 01:00:00,0.5716,0.5735,0.5696,0.5721,316145.6
2024-06-27 02:00:00,0.572,0.574,0.5697,0.5721,388875.2
2024-06-27 03:00:00,0.5721,0.5757,0.5708,0.5734,389050.4
2024-06-27 04:00:00,0.5735,0.5735,0.5709,0.5719,415878.2
2024-06-27 05:00:00,0.572,0.5724,0.5665,0.5674,483615.7
2024-06-27 06:00:00,0.5674,0.571,0.5665,0.5703,666699.2
2024-06-27 07:00:00,0.5703,0.571,0.5657,0.5668,638734.9
2024-06-27 08:00:00,0.5669,0.5791,0.5663,0.575,1723056.9
2024-06-27 09:00:00,0.5754,0.5807,0.5746,0.58,618247.7
2024-06-27 10:00:00,0.5801,0.5826,0.5784,0.5812,698709.7
2024-06-27 11:00:00,0.5813,0.591,0.5805,0.5807,1764498.6
2024-06-27 12:00:00,0.5808,0.5845,0.5786,0.5833,1238324.7
2024-06-27 13:00:00,0.5833,0.5883,0.5831,0.5836,1482447.5
2024-06-27 14:00:00,0.5836,0.5877,0.5813,0.5822,957399.8
2024-06-27 15:00:00,0.5823,0.5845,0.5812,0.5816,481444.6
2024-06-27 16:00:00,0.5818,0.5827,0.5789,0.5815,579698.2
2024-06-27 17:00:00,0.5815,0.5869,0.5812,0.5834,1345782.7
2024-06-27 18:00:00,0.5834,0.588,0.583,0.5867,296026.4
2024-06-27 19:00:00,0.5865,0.5868,0.5845,0.5857,237617.0
2024-06-27 20:00:00,0.5858,0.5896,0.5852,0.5892,216316.3
2024-06-27 21:00:00,0.589,0.5898,0.5886,0.5891,204341.9
2024-06-27 22:00:00,0.5891,0.5896,0.5884,0.5893,239041.7
2024-06-27 23:00:00,0.5893,0.5896,0.5874,0.5894,180077.1
2024-06-28 00:00:00,0.5892,0.5894,0.5838,0.5853,298452.6
2024-06-28 01:00:00,0.5852,0.5914,0.5845,0.5899,487751.8
2024-06-28 02:00:00,0.5897,0.5897,0.5851,0.5857,331844.6
2024-06-28 03:00:00,0.5857,0.5867,0.585,0.5857,186957.6
2024-06-28 04:00:00,0.5856,0.5873,0.5836,0.5867,238760.8
2024-06-28 05:00:00,0.5865,0.5865,0.5833,0.5839,265971.1
2024-06-28 06:00:00,0.5839,0.5852,0.583,0.5848,132558.7
2024-06-28 07:00:00,0.5848,0.586,0.582,0.5855,281458.7
2024-06-28 08:00:00,0.5857,0.5867,0.5844,0.5852,410407.5
2024-06-28 09:00:00,0.5853,0.5873,0.583,0.5866,441813.2
2024-06-28 10:00:00,0.5867,0.5956,0.5854,0.5907,994914.5
2024-06-28 11:00:00,0.5908,0.5948,0.5881,0.593,698214.9
2024-06-28 12:00:00,0.5928,0.5964,0.5897,0.5936,796506.4
2024-06-28 13:00:00,0.5936,0.5982,0.5895,0.593,816697.9
2024-06-28 14:00:00,0.593,0.5959,0.5905,0.5954,872153.0
2024-06-28 15:00:00,0.5953,0.5992,0.5922,0.5952,816853.0
2024-06-28 16:00:00,0.5953,0.5972,0.5903,0.5964,829253.3
2024-06-28 17:00:00,0.5963,0.5967,0.5883,0.5908,519467.4
2024-06-28 18:00:00,0.591,0.5946,0.5891,0.5901,496199.5
2024-06-28 19:00:00,0.5902,0.5951,0.5872,0.5944,931626.8
2024-06-28 20:00:00,0.5944,0.598,0.5933,0.5939,569166.7
2024-06-28 21:00:00,0.594,0.594,0.5876,0.5904,763582.2
2024-06-28 22:00:00,0.5903,0.5926,0.5873,0.59,488771.4
2024-06-28 23:00:00,0.59,0.59,0.5864,0.5875,240439.5
2024-06-29 00:00:00,0.5875,0.5875,0.582,0.5829,558601.6
2024-06-29 01:00:00,0.5829,0.5894,0.5817,0.5892,596461.3
2024-06-29 02:00:00,0.5893,0.5934,0.588,0.5899,497955.6
2024-06-29 03:00:00,0.5899,0.593,0.5879,0.5906,570325.7
2024-06-29 04:00:00,0.5907,0.5909,0.5865,0.5865,374500.1
2024-06-29 05:00:00,0.5868,0.5875,0.5829,0.5833,361602.4
2024-06-29 06:00:00,0.5834,0.5843,0.5824,0.5834,254686.8
2024-06-29 07:00:00,0.5832,0.5859,0.5827,0.5847,322383.7
2024-06-29 08:00:00,0.5848,0.5852,0.5798,0.581,460353.3
2024-06-29 09:00:00,0.5809,0.5814,0.5764,0.5782,472439.6
2024-06-29 10:00:00,0.5781,0.58,0.5769,0.5784,677626.8
2024-06-29 11:00:00,0.5782,0.5799,0.5776,0.579,274939.3
2024-06-29 12:00:00,0.5792,0.5794,0.5757,0.5762,344625.8
2024-06-29 13:00:00,0.5762,0.5791,0.5761,0.5764,239492.7
2024-06-29 14:00:00,0.5765,0.5774,0.5721,0.5737,485285.8
2024-06-29 15:00:00,0.5737,0.5741,0.5719,0.573,449436.7
2024-06-29 16:00:00,0.573,0.5737,0.5666,0.5669,765048.4
2024-06-29 17:00:00,0.567,0.568,0.5646,0.5668,473364.1
2024-06-29 18:00:00,0.5669,0.5687,0.5654,0.5686,454844.7
2024-06-29 19:00:00,0.5685,0.5699,0.566,0.5688,472642.0
2024-06-29 20:00:00,0.569,0.5709,0.5658,0.5666,469106.8
2024-06-29 21:00:00,0.5666,0.5675,0.5636,0.5667,434741.6
2024-06-29 22:00:00,0.567,0.5674,0.5638,0.5653,264623.6
2024-06-29 23:00:00,0.5653,0.5673,0.5647,0.5658,231216.9
2024-06-30 00:00:00,0.5659,0.5694,0.5649,0.5686,299693.2
2024-06-30 01:00:00,0.5687,0.5687,0.5624,0.565,641343.1
2024-06-30 02:00:00,0.5648,0.5658,0.5611,0.565,571092.4
2024-06-30 03:00:00,0.5648,0.5655,0.5635,0.5644,224276.0
2024-06-30 04:00:00,0.5643,0.5643,0.5607,0.5612,461025.0
2024-06-30 05:00:00,0.5612,0.5617,0.5584,0.5606,487248.4
2024-06-30 06:00:00,0.5606,0.5644,0.5599,0.5643,313362.0
2024-06-30 07:00:00,0.5645,0.5765,0.5645,0.5737,1168575.1
2024-06-30 08:00:00,0.5736,0.5754,0.5725,0.5746,508227.2
2024-06-30 09:00:00,0.5746,0.5756,0.5713,0.5715,387419.4
2024-06-30 10:00:00,0.5715,0.5729,0.5685,0.5698,475572.5
2024-06-30 11:00:00,0.5699,0.5727,0.5691,0.5697,440289.2
2024-06-30 12:00:00,0.5698,0.5707,0.5656,0.5684,733782.3
2024-06-30 13:00:00,0.5684,0.5725,0.5684,0.5722,693436.1
2024-06-30 14:00:00,0.5721,0.573,0.5693,0.5703,520178.3
2024-06-30 15:00:00,0.5701,0.575,0.57,0.5741,337686.2
2024-06-30 16:00:00,0.5744,0.5751,0.5692,0.5696,295870.7
2024-06-30 17:00:00,0.5697,0.575,0.5692,0.5722,408025.9
2024-06-30 18:00:00,0.5723,0.5726,0.5684,0.5721,450686.3
2024-06-30 19:00:00,0.5722,0.5734,0.5712,0.572,392466.7
2024-06-30 20:00:00,0.572,0.5759,0.572,0.573,307920.4
2024-06-30 21:00:00,0.5731,0.5731,0.5687,0.5706,246082.3
2024-06-30 22:00:00,0.5707,0.5813,0.5707,0.5795,738747.4
2024-06-30 23:00:00,0.5799,0.58,0.577,0.5779,277704.4
2024-07-01 00:00:00,0.5781,0.5786,0.5757,0.5768,364322.0
2024-07-01 01:00:00,0.5766,0.5883,0.5753,0.5849,1011540.2
2024-07-01 02:00:00,0.5851,0.5868,0.5834,0.5846,550041.0
2024-07-01 03:00:00,0.5847,0.5847,0.5816,0.5832,509242.1
2024-07-01 04:00:00,0.5832,0.5846,0.5809,0.5822,221107.2
2024-07-01 05:00:00,0.5821,0.5827,0.5807,0.5817,224949.6
2024-07-01 06:00:00,0.5816,0.5817,0.5778,0.5796,288762.9
2024-07-01 07:00:00,0.5795,0.5839,0.579,0.5816,477387.5
2024-07-01 08:00:00,0.5817,0.5829,0.5773,0.5803,398632.5
2024-07-01 09:00:00,0.5803,0.5816,0.5766,0.5816,705588.1
2024-07-01 10:00:00,0.5815,0.5816,0.5782,0.5809,402685.8
2024-07-01 11:00:00,0.5807,0.5834,0.5784,0.5807,518396.2
2024-07-01 12:00:00,0.5807,0.5824,0.5785,0.5798,431415.5
2024-07-01 13:00:00,0.5797,0.5818,0.5764,0.5777,703246.3
2024-07-01 14:00:00,0.5779,0.5788,0.5736,0.5757,940746.1
2024-07-01 15:00:00,0.5754,0.5809,0.5754,0.5804,415466.5
2024-07-01 16:00:00,0.5806,0.5816,0.5786,0.5791,439748.8
2024-07-01 17:00:00,0.5792,0.5843,0.5789,0.584,391520.5
2024-07-01 18:00:00,0.584,0.5877,0.5823,0.5845,387559.1
2024-07-01 19:00:00,0.5847,0.5865,0.583,0.5838,276355.0
2024-07-01 20:00:00,0.5838,0.5844,0.5819,0.5822,123377.5
2024-07-01 21:00:00,0.5822,0.5847,0.5814,0.5818,228898.8
2024-07-01 22:00:00,0.5816,0.5817,0.5748,0.5769,524231.2
2024-07-01 23:00:00,0.5769,0.5785,0.5766,0.5774,180158.3
2024-07-02 00:00:00,0.5775,0.5794,0.5755,0.5768,353560.0
2024-07-02 01:00:00,0.5767,0.5786,0.5746,0.5783,405944.3
2024-07-02 02:00:00,0.5781,0.5814,0.5777,0.581,314197.0
2024-07-02 03:00:00,0.581,0.5867,0.5809,0.5841,388612.2
2024-07-02 04:00:00,0.5842,0.5873,0.5838,0.5839,509610.5
2024-07-02 05:00:00,0.5838,0.5859,0.5831,0.5843,481251.9
2024-07-02 06:00:00,0.5842,0.5846,0.58,0.5808,793874.5
2024-07-02 07:00:00,0.5808,0.5813,0.5775,0.5796,856085.1
2024-07-02 08:00:00,0.5795,0.5823,0.5786,0.5805,415933.8
2024-07-02 09:00:00,0.5805,0.5833,0.5802,0.5812,248307.1
2024-07-02 10:00:00,0.581,0.5824,0.5789,0.5813,393264.4
2024-07-02 11:00:00,0.5812,0.5822,0.5796,0.5817,315110.8
2024-07-02 12:00:00,0.5815,0.585,0.58,0.5834,306449.0
2024-07-02 13:00:00,0.5835,0.5877,0.5818,0.5836,534075.1
2024-07-02 14:00:00,0.5835,0.5844,0.5767,0.579,937279.8
2024-07-02 15:00:00,0.5788,0.5807,0.578,0.5795,305671.8
2024-07-02 16:00:00,0.5795,0.5806,0.5766,0.5783,376444.9
2024-07-02 17:00:00,0.5784,0.5784,0.5758,0.5778,316565.8
2024-07-02 18:00:00,0.5779,0.5839,0.5778,0.5837,274307.9
2024-07-02 19:00:00,0.5836,0.5846,0.5819,0.5842,169133.7
2024-07-02 20:00:00,0.5844,0.5863,0.584,0.5859,164723.7
2024-07-02 21:00:00,0.5859,0.5866,0.5829,0.5856,253010.1
2024-07-02 22:00:00,0.5857,0.5864,0.5839,0.5857,312472.6
2024-07-02 23:00:00,0.5859,0.5869,0.5832,0.5834,156483.9
2024-07-03 00:00:00,0.5837,0.586,0.5832,0.5833,273233.1
2024-07-03 01:00:00,0.5831,0.585,0.5781,0.5803,739404.9
2024-07-03 02:00:00,0.5798,0.5798,0.5756,0.5778,349373.7
2024-07-03 03:00:00,0.5777,0.5779,0.5688,0.5755,897377.7
2024-07-03 04:00:00,0.575,0.5752,0.5709,0.5738,307904.3
2024-07-03 05:00:00,0.5738,0.5756,0.572,0.5755,309186.1
2024-07-03 06:00:00,0.5756,0.58,0.5752,0.5795,238766.3
