datetime,Open,High,Low,Close,Volume
2021-02-27 12:00:00,4.4374,4.52,4.3595,4.4584,3207551.881608
2021-02-27 11:00:00,4.4722,4.5255,4.3844,4.4386,3816170.063585
2021-02-27 10:00:00,4.3928,4.5654,4.3627,4.4744,4611268.542114
2021-02-27 09:00:00,4.3654,4.4444,4.2445,4.3903,4055523.542943
2021-02-27 08:00:00,4.4074,4.4499,4.28,4.3672,4633996.312965
2021-02-27 07:00:00,4.4984,4.503,4.3655,4.4141,3434559.986253
2021-02-27 06:00:00,4.61,4.6236,4.4691,4.4972,4355726.284464
2021-02-27 05:00:00,4.5286,4.618,4.5,4.6089,2689131.43042
2021-02-27 04:00:00,4.53,4.5727,4.4387,4.528,3348852.9794
2021-02-27 03:00:00,4.5473,4.6487,4.503,4.5274,2533382.196169
2021-02-27 02:00:00,4.6958,4.7032,4.5181,4.5437,3850095.264931
2021-02-27 01:00:00,4.8593,4.8634,4.6014,4.6907,4887170.996453
2021-02-27 00:00:00,4.4984,4.865,4.448,4.8596,7830670.04629
2021-02-26 23:00:00,4.3503,4.5627,4.3188,4.4897,3683179.673995
2021-02-26 22:00:00,4.4044,4.56,4.25,4.3508,6178075.630958
2021-02-26 21:00:00,4.4089,4.589,4.361,4.4046,4651615.935046
2021-02-26 20:00:00,4.5906,4.6209,4.3718,4.411,6638299.008293
2021-02-26 19:00:00,4.7157,4.7634,4.5,4.5785,6754165.4458
2021-02-26 18:00:00,4.9121,4.9463,4.6771,4.7123,6873324.199637
2021-02-26 17:00:00,5.078,5.0974,4.8299,4.9172,11329146.725499
2021-02-26 16:00:00,4.7499,5.1676,4.73,5.0774,21470893.441199
2021-02-26 15:00:00,4.6899,4.77,4.5737,4.7498,6915391.379903
2021-02-26 14:00:00,4.5313,4.8386,4.515,4.689,7361006.064844
2021-02-26 13:00:00,4.6982,4.7631,4.5,4.5232,6071627.01227
2021-02-26 12:00:00,4.6925,4.86,4.6632,4.696,8531920.658669
2021-02-26 11:00:00,4.7757,4.9,4.5148,4.6976,12872750.818098
2021-02-26 10:00:00,4.7778,4.94,4.662,4.7779,16881368.870053
2021-02-26 09:00:00,4.3588,4.84,4.27,4.78,18308489.272722
2021-02-26 08:00:00,4.1498,4.4479,4.1455,4.363,10921418.200633
2021-02-26 07:00:00,4.2344,4.3237,4.0,4.1529,10011559.761226
2021-02-26 06:00:00,4.0282,4.2918,4.0223,4.2292,7856363.583001
2021-02-26 05:00:00,4.4327,4.5339,4.0155,4.0332,9028351.726249
2021-02-26 04:00:00,4.3169,4.6,4.2987,4.4326,8444162.059057
2021-02-26 03:00:00,4.2558,4.45,4.21,4.3084,8123518.784284
2021-02-26 02:00:00,4.013,4.4071,3.9336,4.2591,8751344.98069
2021-02-26 01:00:00,3.9164,4.2,3.8536,3.9966,7020400.487
2021-02-26 00:00:00,3.9355,4.0995,3.7764,3.912,6607187.769444
2021-02-25 23:00:00,4.1823,4.268,3.8,3.9342,6924101.438019
2021-02-25 22:00:00,4.17,4.2729,4.0,4.1824,6601258.697568
2021-02-25 21:00:00,4.35,4.3991,4.17,4.17,3754172.695214
2021-02-25 20:00:00,4.5334,4.5334,4.2593,4.3503,7162871.815607
2021-02-25 19:00:00,4.3778,4.584,4.3157,4.5334,6991244.310469
2021-02-25 18:00:00,4.3294,4.6,4.3079,4.3772,10432502.453802
2021-02-25 17:00:00,4.5278,4.66,4.195,4.3294,24345840.070587
2021-02-25 16:00:00,4.147,4.5455,4.11,4.5282,24648190.741181
2021-02-25 15:00:00,3.9801,4.15,3.9721,4.1485,3470882.440731
2021-02-25 14:00:00,4.0251,4.12,3.9648,3.9813,3100465.802291
2021-02-25 13:00:00,4.0206,4.1272,3.9168,4.0251,4046850.669188
2021-02-25 12:00:00,3.9751,4.1,3.9467,4.0213,3415761.977515
2021-02-25 11:00:00,3.9663,4.06,3.9259,3.9686,3524215.424215
2021-02-25 10:00:00,3.7437,4.03,3.7437,3.9663,6427151.538455
2021-02-25 09:00:00,3.7029,3.747,3.6301,3.7437,3939091.22171
2021-02-25 08:00:00,3.8781,3.9,3.6931,3.7026,4200135.594409
2021-02-25 07:00:00,3.836,3.9573,3.7823,3.88,3903288.731772
2021-02-25 06:00:00,3.637,3.8416,3.6182,3.8343,3991755.80394
2021-02-25 05:00:00,3.5166,3.6408,3.5166,3.6387,1022710.980561
2021-02-25 04:00:00,3.5859,3.593,3.51,3.5166,1103886.414648
2021-02-25 03:00:00,3.6768,3.6768,3.5446,3.5857,938550.934781
2021-02-25 02:00:00,3.6528,3.6899,3.605,3.6788,913143.481018
2021-02-25 01:00:00,3.7263,3.7381,3.6352,3.6588,1788574.634763
2021-02-25 00:00:00,3.6447,3.7728,3.63,3.729,2441353.29261
2021-02-24 23:00:00,3.5621,3.65,3.5516,3.6436,1386685.550633
2021-02-24 22:00:00,3.512,3.5697,3.4083,3.5697,1277879.509574
2021-02-24 21:00:00,3.5916,3.6103,3.42,3.515,2277030.404651
2021-02-24 20:00:00,3.5428,3.62,3.5021,3.5982,1314625.527849
2021-02-24 19:00:00,3.6744,3.6828,3.5039,3.5412,1443690.280902
2021-02-24 18:00:00,3.7486,3.752,3.6301,3.6752,1866756.49565
2021-02-24 17:00:00,3.6418,3.7509,3.637,3.7454,1684609.581922
2021-02-24 16:00:00,3.7129,3.73,3.6266,3.6353,2015204.895777
2021-02-24 15:00:00,3.7057,3.7386,3.51,3.7126,3429604.631698
2021-02-24 14:00:00,3.7315,3.7869,3.6261,3.7029,3758891.563274
2021-02-24 13:00:00,4.0411,4.0551,3.6743,3.7258,9612866.132957
2021-02-24 12:00:00,3.9609,4.118,3.95,4.046,2629698.020017
2021-02-24 11:00:00,3.9391,4.0419,3.9361,3.9609,2189820.58117
2021-02-24 10:00:00,4.0678,4.15,3.925,3.9361,2837603.072655
2021-02-24 09:00:00,4.0278,4.1635,3.98,4.0673,3501162.743521
2021-02-24 08:00:00,3.8787,4.0427,3.8377,4.023,2920763.135884
2021-02-24 07:00:00,3.8868,3.9,3.74,3.8787,1469628.33477
2021-02-24 06:00:00,3.8347,3.9072,3.7302,3.89,2719826.445115
2021-02-24 05:00:00,3.8259,3.89,3.7575,3.8336,2114114.008267
2021-02-24 04:00:00,3.9381,3.999,3.7786,3.8222,2826191.262157
2021-02-24 03:00:00,3.8687,3.9628,3.8447,3.9293,2213072.692583
2021-02-24 02:00:00,3.7829,3.9222,3.7357,3.8642,2716038.077617
2021-02-24 01:00:00,3.6083,3.7993,3.5698,3.7791,2205258.021513
2021-02-24 00:00:00,3.6938,3.6999,3.4293,3.6094,1975134.202053
2021-02-23 23:00:00,3.673,3.6993,3.55,3.6811,1183650.36286
2021-02-23 22:00:00,3.5684,3.6764,3.551,3.6652,1275139.576147
2021-02-23 21:00:00,3.4578,3.6109,3.413,3.5605,1749896.040719
2021-02-23 20:00:00,3.2326,3.46,3.185,3.4514,1485107.011035
2021-02-23 19:00:00,3.4141,3.4424,3.1737,3.2217,3072923.563733
2021-02-23 18:00:00,3.4492,3.515,3.3751,3.4145,1797026.54015
2021-02-23 17:00:00,3.5738,3.6251,3.442,3.4461,3246865.62386
2021-02-23 16:00:00,3.6596,3.788,3.52,3.5826,2280815.542142
2021-02-23 15:00:00,3.4681,3.7504,3.4273,3.6594,2924542.226103
2021-02-23 14:00:00,3.5892,3.7168,3.4012,3.4763,4250308.897565
2021-02-23 13:00:00,3.4404,3.6099,3.413,3.5884,3629466.761171
2021-02-23 12:00:00,3.3353,3.5488,3.1655,3.4381,4300225.012959
2021-02-23 11:00:00,3.4627,3.5132,3.0307,3.3261,3993726.896732
2021-02-23 10:00:00,3.4655,3.5809,3.25,3.4523,5059144.682281
2021-02-23 09:00:00,3.15,3.48,3.0,3.4637,7318621.372289
2021-02-23 08:00:00,3.7886,3.8346,3.1328,3.1501,10044463.130886
2021-02-23 07:00:00,3.7381,3.9,3.7158,3.7887,2330214.687486
2021-02-23 06:00:00,3.8587,3.9705,3.7,3.7383,4369198.696011
2021-02-23 05:00:00,3.9512,3.9512,3.6588,3.8647,6621622.820913
2021-02-23 04:00:00,4.0608,4.1295,3.802,3.955,4238304.185429
2021-02-23 03:00:00,3.965,4.2603,3.949,4.0631,4456764.256496
2021-02-23 02:00:00,4.1399,4.2436,3.9222,3.965,4028052.420908
2021-02-23 01:00:00,4.3593,4.4431,4.1,4.1399,3081638.04413
2021-02-23 00:00:00,4.5351,4.5759,4.34,4.3594,2037913.729058
2021-02-22 23:00:00,4.5166,4.56,4.4074,4.5317,1545578.377729
2021-02-22 22:00:00,4.5788,4.6121,4.4414,4.5216,1164229.988875
2021-02-22 21:00:00,4.5067,4.6737,4.5012,4.5841,1553447.604825
2021-02-22 20:00:00,4.4661,4.6204,4.44,4.5,2340170.671566
2021-02-22 19:00:00,4.3979,4.5089,4.3146,4.4822,2290947.050138
2021-02-22 18:00:00,4.2793,4.4319,4.164,4.393,2997497.911026
2021-02-22 17:00:00,4.458,4.4688,4.2253,4.278,3915756.891015
2021-02-22 16:00:00,4.3998,4.6194,4.36,4.4558,4723583.770729
2021-02-22 15:00:00,4.3653,4.499,4.2001,4.3999,6322142.410575
2021-02-22 14:00:00,4.5045,4.5512,3.6047,4.3651,17341732.810143
2021-02-22 13:00:00,4.6719,4.716,4.5,4.5045,3598886.898171
2021-02-22 12:00:00,4.7506,4.7712,4.51,4.6718,5798181.55779
2021-02-22 11:00:00,4.7427,4.8204,4.6917,4.7506,3109017.774498
2021-02-22 10:00:00,4.695,4.7801,4.5338,4.7427,4479971.823023
2021-02-22 09:00:00,4.7692,4.8164,4.651,4.6943,3784822.797867
2021-02-22 08:00:00,4.9487,4.95,4.7597,4.766,2328367.23166
2021-02-22 07:00:00,4.8689,4.99,4.8031,4.9487,2442825.853477
2021-02-22 06:00:00,4.8394,4.929,4.8009,4.87,2422517.082371
2021-02-22 05:00:00,4.868,4.9453,4.8138,4.8318,2085083.045168
2021-02-22 04:00:00,4.8136,4.92,4.7377,4.868,2910967.775252
2021-02-22 03:00:00,4.9159,4.9751,4.8,4.8172,1876993.863912
2021-02-22 02:00:00,4.96,5.031,4.9,4.919,1725280.170833
2021-02-22 01:00:00,4.8448,4.9753,4.801,4.959,2381644.173236
2021-02-22 00:00:00,5.0575,5.0706,4.8428,4.844,2965749.602903
2021-02-21 23:00:00,5.0473,5.0819,4.997,5.0575,1444388.289701
2021-02-21 22:00:00,4.9343,5.0596,4.9087,5.0525,2015089.696978
2021-02-21 21:00:00,5.0388,5.0749,4.92,4.9397,2598368.699837
2021-02-21 20:00:00,5.1835,5.1835,5.0,5.0389,3096777.80474
2021-02-21 19:00:00,5.2065,5.2345,5.1496,5.1783,1750460.074358
2021-02-21 18:00:00,5.1397,5.2108,5.1244,5.2045,1765436.493224
2021-02-21 17:00:00,5.144,5.1937,5.0821,5.1303,1946310.53836
2021-02-21 16:00:00,5.2388,5.2733,5.1123,5.1438,4430253.619305
2021-02-21 15:00:00,5.32,5.3328,5.2101,5.236,2404304.480666
2021-02-21 14:00:00,5.287,5.3427,5.2049,5.3199,3254705.23148
2021-02-21 13:00:00,5.2682,5.3764,5.2645,5.2881,2370842.525089
2021-02-21 12:00:00,5.4207,5.4331,5.2399,5.2682,4555061.137441
2021-02-21 11:00:00,5.3754,5.4783,5.3147,5.42,5911493.879416
2021-02-21 10:00:00,5.2393,5.38,5.1789,5.3773,4086605.457362
2021-02-21 09:00:00,5.1379,5.2529,5.09,5.2393,3651107.642816
2021-02-21 08:00:00,5.0273,5.1977,4.9875,5.14,3500149.11253
2021-02-21 07:00:00,5.2359,5.2827,4.9873,5.0259,5066077.217063
2021-02-21 06:00:00,5.3768,5.4139,5.15,5.237,3421348.409967
2021-02-21 05:00:00,5.315,5.4001,5.2244,5.37,2815510.125817
2021-02-21 04:00:00,5.1604,5.334,5.1295,5.3139,3212708.34258
2021-02-21 03:00:00,5.2884,5.3333,5.1501,5.1668,2818011.32797
2021-02-21 02:00:00,5.2997,5.4099,5.2683,5.2891,3628310.938893
2021-02-21 01:00:00,5.23,5.3217,5.1136,5.3078,5995640.720207
2021-02-21 00:00:00,5.1104,5.2579,4.9751,5.23,5825208.717591
2021-02-20 23:00:00,5.0176,5.23,4.97,5.1293,5749400.133391
2021-02-20 22:00:00,5.4127,5.4273,4.6746,5.0108,10280157.947777
2021-02-20 21:00:00,5.5601,5.5601,5.32,5.4113,4013230.984704
2021-02-20 20:00:00,5.616,5.6682,5.473,5.5561,3812512.496226
2021-02-20 19:00:00,5.699,5.7256,5.502,5.616,4557942.669712
2021-02-20 18:00:00,5.6866,5.7951,5.588,5.6965,7577072.516654
2021-02-20 17:00:00,5.6567,5.8976,5.5398,5.6829,19447365.777125
2021-02-20 16:00:00,5.0744,5.6789,5.0674,5.6623,20937913.770069
2021-02-20 15:00:00,5.0527,5.2343,4.9123,5.0655,10947161.063929
2021-02-20 14:00:00,5.3947,5.53,5.0,5.0523,11183635.655331
2021-02-20 13:00:00,5.327,5.4657,5.25,5.393,6280737.924837
2021-02-20 12:00:00,5.2662,5.4057,5.2335,5.3197,4617385.136314
2021-02-20 11:00:00,5.2971,5.45,5.2419,5.2653,6723724.301543
2021-02-20 10:00:00,5.2422,5.3,5.1459,5.2972,5397877.453001
2021-02-20 09:00:00,4.8861,5.398,4.8573,5.2451,20293483.01144
2021-02-20 08:00:00,4.7778,4.9487,4.7712,4.8939,2969247.438968
2021-02-20 07:00:00,4.9852,4.9872,4.7762,4.7778,3802348.622149
2021-02-20 06:00:00,4.8957,5.0569,4.89,4.9845,7052762.802188
2021-02-20 05:00:00,4.86,4.9711,4.8201,4.8957,2593705.237907
2021-02-20 04:00:00,4.7932,4.95,4.7667,4.86,2984007.659353
2021-02-20 03:00:00,4.7892,4.849,4.6854,4.7857,3313468.529517
2021-02-20 02:00:00,4.5193,4.7971,4.5,4.7894,6867129.735404
2021-02-20 01:00:00,4.5415,4.5932,4.44,4.5201,4151563.991543
2021-02-20 00:00:00,4.604,4.6464,4.52,4.5424,2391416.960873
2021-02-19 23:00:00,4.5844,4.6242,4.5717,4.6031,1595727.781624
2021-02-19 22:00:00,4.5494,4.6083,4.5228,4.5852,1721224.532482
2021-02-19 21:00:00,4.6237,4.637,4.5327,4.5494,1826751.82964
2021-02-19 20:00:00,4.6026,4.6799,4.5931,4.6237,1788475.034587
2021-02-19 19:00:00,4.6594,4.6698,4.5769,4.6028,1547269.599786
2021-02-19 18:00:00,4.6857,4.6945,4.6534,4.6574,380653.935703
2021-02-19 17:00:00,4.6332,4.6899,4.615,4.6862,831494.284585
2021-02-19 16:00:00,4.6206,4.74,4.6169,4.6332,3405845.884604
2021-02-19 15:00:00,4.6208,4.6544,4.5604,4.6206,2443704.252365
2021-02-19 14:00:00,4.7407,4.7581,4.607,4.6248,4106184.831618
2021-02-19 13:00:00,4.8201,4.8262,4.7299,4.7407,2892520.412469
2021-02-19 12:00:00,4.7098,4.8388,4.69,4.82,3011569.009831
2021-02-19 11:00:00,4.7018,4.7321,4.6875,4.7083,1934019.631319
2021-02-19 10:00:00,4.7592,4.77,4.695,4.702,1770092.095018
2021-02-19 09:00:00,4.7004,4.7949,4.6996,4.7592,1751648.528625
2021-02-19 08:00:00,4.7501,4.7999,4.6394,4.7004,3476227.164509
2021-02-19 07:00:00,4.7132,4.7575,4.6701,4.752,2513274.799903
2021-02-19 06:00:00,4.66,4.7263,4.65,4.7136,2654293.95343
2021-02-19 05:00:00,4.6319,4.7103,4.63,4.6628,2904229.526171
2021-02-19 04:00:00,4.653,4.7293,4.6001,4.6319,2118622.085326
2021-02-19 03:00:00,4.703,4.7452,4.6339,4.6593,3157325.512143
2021-02-19 02:00:00,4.6498,4.7199,4.5,4.7097,3862740.433147
2021-02-19 01:00:00,4.7161,4.7388,4.6246,4.6533,4409802.061902
2021-02-19 00:00:00,4.7803,4.8697,4.711,4.7161,3841183.716134
2021-02-18 23:00:00,4.8342,4.8601,4.71,4.7718,2772603.735235
2021-02-18 22:00:00,4.9222,4.928,4.8035,4.8343,1870555.94601
2021-02-18 21:00:00,4.879,4.9284,4.8537,4.92,2046273.110901
2021-02-18 20:00:00,4.8655,4.94,4.8306,4.88,2970649.894178
2021-02-18 19:00:00,4.9434,4.9564,4.8501,4.8721,2426849.894868
2021-02-18 18:00:00,4.9947,4.999,4.9285,4.943,2085785.000728
2021-02-18 17:00:00,4.9742,5.0481,4.9495,4.9947,3367367.689815
2021-02-18 16:00:00,4.8708,4.9742,4.8291,4.9742,3644685.745995
2021-02-18 15:00:00,4.9855,5.0,4.8504,4.8707,2631975.20896
2021-02-18 14:00:00,4.9102,4.9907,4.905,4.9796,1372463.51804
2021-02-18 13:00:00,4.8979,4.9348,4.8662,4.9094,1507361.048857
2021-02-18 12:00:00,4.9056,4.9599,4.81,4.8979,3032664.070121
2021-02-18 11:00:00,5.0203,5.0401,4.8583,4.9056,2615742.429375
2021-02-18 10:00:00,5.0448,5.1,5.0,5.0203,1978373.061932
2021-02-18 09:00:00,5.0029,5.0569,4.9751,5.0436,1994146.607746
2021-02-18 08:00:00,5.0136,5.0752,4.95,5.0023,3390529.602666
2021-02-18 07:00:00,5.0575,5.0595,4.9439,5.0137,2844461.862558
2021-02-18 06:00:00,5.1204,5.1212,5.0403,5.0577,1905794.991169
2021-02-18 05:00:00,5.1396,5.1749,5.1,5.1203,1666579.703703
2021-02-18 04:00:00,5.0753,5.14,5.0384,5.1346,2164571.86204
2021-02-18 03:00:00,5.116,5.149,5.0496,5.0739,2728741.536608
2021-02-18 02:00:00,4.9847,5.1199,4.9358,5.1161,2860269.891657
2021-02-18 01:00:00,4.9499,5.022,4.9177,4.9845,2132246.556527
2021-02-18 00:00:00,4.8307,4.954,4.8129,4.9498,3497365.450379
2021-02-17 23:00:00,4.8503,4.88,4.8151,4.828,1325532.533623
2021-02-17 22:00:00,4.8865,4.8927,4.8,4.8558,1718281.258875
2021-02-17 21:00:00,4.8636,4.8915,4.83,4.8866,2231637.656972
2021-02-17 20:00:00,5.0584,5.0648,4.8131,4.8649,3962272.566015
2021-02-17 19:00:00,4.9644,5.0647,4.8937,5.0578,3784876.191446
2021-02-17 18:00:00,4.9963,5.0054,4.9306,4.9647,2535851.191003
2021-02-17 17:00:00,4.9691,5.0699,4.9351,4.9965,4381383.923997
2021-02-17 16:00:00,4.8718,4.97,4.8401,4.969,3202670.180796
2021-02-17 15:00:00,4.8829,4.9417,4.85,4.8704,2585620.036008
2021-02-17 14:00:00,4.8579,4.94,4.806,4.8829,2263145.950953
2021-02-17 13:00:00,4.9215,4.95,4.8291,4.8579,3319941.92279
2021-02-17 12:00:00,4.792,4.9832,4.792,4.9188,5558609.817748
2021-02-17 11:00:00,4.8443,4.852,4.7834,4.792,2139687.481487
2021-02-17 10:00:00,4.7038,4.8843,4.7038,4.8365,3567877.665126
2021-02-17 09:00:00,4.7597,4.7816,4.7,4.7039,1662995.139477
2021-02-17 08:00:00,4.7284,4.7633,4.6691,4.758,2945804.606797
2021-02-17 07:00:00,4.5,4.7502,4.5,4.7208,3551004.66192
2021-02-17 06:00:00,4.4973,4.5709,4.464,4.503,2496951.876336
2021-02-17 05:00:00,4.427,4.5236,4.4,4.4977,2300471.226578
2021-02-17 04:00:00,4.5197,4.5677,4.42,4.4288,3901766.085011
2021-02-17 03:00:00,4.7322,4.7413,4.505,4.5189,3557825.594756
2021-02-17 02:00:00,4.6497,4.7588,4.6411,4.7279,2556277.528133
2021-02-17 01:00:00,4.6456,4.7,4.6371,4.6497,1553002.33354
2021-02-17 00:00:00,4.7625,4.8199,4.6391,4.6435,3023183.312569
2021-02-16 23:00:00,4.7673,4.7941,4.7027,4.7567,1881249.970101
2021-02-16 22:00:00,4.721,4.7977,4.7067,4.767,1360722.018821
2021-02-16 21:00:00,4.717,4.7311,4.6421,4.7205,2177538.313397
2021-02-16 20:00:00,4.7247,4.7265,4.6124,4.7165,2540799.890799
2021-02-16 19:00:00,4.7783,4.7976,4.7037,4.7262,1561196.48111
2021-02-16 18:00:00,4.7037,4.7835,4.634,4.7783,3496619.159251
2021-02-16 17:00:00,4.6448,4.7755,4.64,4.7099,4031194.45422
2021-02-16 16:00:00,4.8376,4.8843,4.634,4.649,7488929.976424
2021-02-16 15:00:00,4.9552,4.9605,4.8272,4.8348,1478172.873745
2021-02-16 14:00:00,4.8218,4.9601,4.7765,4.9507,3382777.809108
2021-02-16 13:00:00,4.9629,4.9938,4.795,4.82,6182397.154075
2021-02-16 12:00:00,4.9707,5.05,4.8649,4.9592,4941139.877959
2021-02-16 11:00:00,5.0569,5.0634,4.97,4.9745,2407034.525929
2021-02-16 10:00:00,5.0724,5.129,5.0,5.0569,1739220.346883
2021-02-16 09:00:00,5.119,5.1293,5.0095,5.0746,2508383.142238
2021-02-16 08:00:00,5.0141,5.128,5.0,5.115,3024477.705311
2021-02-16 07:00:00,5.0421,5.05,4.9515,5.0101,1686059.773219
2021-02-16 06:00:00,5.0862,5.0987,4.9152,5.042,2504539.235547
2021-02-16 05:00:00,5.114,5.1211,5.0212,5.0901,1586445.475535
2021-02-16 04:00:00,5.0479,5.1324,4.9674,5.114,3428265.64319
2021-02-16 03:00:00,5.0938,5.1836,5.0172,5.0479,2431521.955492
2021-02-16 02:00:00,5.0701,5.1665,5.0592,5.0941,2516976.95712
2021-02-16 01:00:00,4.9718,5.1242,4.95,5.07,3992603.26204
2021-02-16 00:00:00,4.9413,4.985,4.7653,4.9706,4092161.155079
2021-02-15 23:00:00,5.0509,5.0858,4.8897,4.95,2757248.427387
2021-02-15 22:00:00,4.916,5.0959,4.8,5.0566,6163631.952686
2021-02-15 21:00:00,5.2969,5.3196,4.83,4.9152,8342597.289796
2021-02-15 20:00:00,5.3849,5.412,5.277,5.2969,2178902.81359
2021-02-15 19:00:00,5.2617,5.4254,5.2531,5.385,2793637.663332
2021-02-15 18:00:00,5.3222,5.3864,5.2526,5.2565,3156452.743696
2021-02-15 17:00:00,5.4115,5.4337,5.2771,5.3222,4653071.638162
2021-02-15 16:00:00,5.4176,5.528,5.4111,5.415,5510793.971215
2021-02-15 15:00:00,5.3016,5.4801,5.3,5.4182,6985883.211343
2021-02-15 14:00:00,5.21,5.35,5.2041,5.3016,8690961.614234
2021-02-15 13:00:00,5.049,5.23,5.041,5.21,5068026.77896
2021-02-15 12:00:00,5.035,5.1164,4.942,5.0418,3146891.128418
2021-02-15 11:00:00,4.963,5.1327,4.9343,5.035,3797326.661622
2021-02-15 10:00:00,4.9371,4.9969,4.8386,4.9618,2947361.321764
2021-02-15 09:00:00,5.0116,5.0788,4.8537,4.9431,3071951.277635
2021-02-15 08:00:00,4.935,5.0493,4.85,5.015,3892541.369614
2021-02-15 07:00:00,4.8501,4.9898,4.7652,4.93,5011429.42369
2021-02-15 06:00:00,4.6555,4.87,4.6049,4.8579,4691220.625702
2021-02-15 05:00:00,4.6278,4.6825,4.52,4.6508,3530816.028317
2021-02-15 04:00:00,4.6846,4.7,4.3919,4.6213,5220032.924322
2021-02-15 03:00:00,4.5901,4.8907,4.37,4.6802,8936283.972737
2021-02-15 02:00:00,4.86,4.9447,4.205,4.5817,15418687.162243
2021-02-15 01:00:00,5.2189,5.2547,4.695,4.86,13198833.617026
2021-02-15 00:00:00,5.25,5.3593,5.1777,5.2167,2732119.163902
2021-02-14 23:00:00,5.4283,5.4283,5.2401,5.25,1931411.12427
2021-02-14 22:00:00,5.5074,5.5074,5.386,5.427,1485949.864889
2021-02-14 21:00:00,5.4964,5.5391,5.4336,5.5096,1666693.661867
2021-02-14 20:00:00,5.3528,5.51,5.3185,5.4943,2118747.973839
2021-02-14 19:00:00,5.425,5.4336,5.3103,5.356,1582659.272309
2021-02-14 18:00:00,5.4406,5.5121,5.348,5.425,2330916.053865
2021-02-14 17:00:00,5.4068,5.5,5.3458,5.4406,3306558.681823
2021-02-14 16:00:00,5.2902,5.4187,5.2628,5.4068,4265264.656949
2021-02-14 15:00:00,5.275,5.3322,5.1001,5.2984,5435363.232024
2021-02-14 14:00:00,5.2615,5.4153,5.15,5.2744,5891624.309264
2021-02-14 13:00:00,5.4058,5.522,5.231,5.2628,5061790.641758
2021-02-14 12:00:00,5.5456,5.5456,5.3853,5.4057,3644702.373302
2021-02-14 11:00:00,5.5503,5.5569,5.435,5.5456,3874135.068848
2021-02-14 10:00:00,5.6012,5.6799,5.5407,5.55,2913685.782917
2021-02-14 09:00:00,5.5654,5.6384,5.5232,5.6042,2903216.491316
2021-02-14 08:00:00,5.6015,5.71,5.5304,5.5654,3352895.959184
2021-02-14 07:00:00,5.6698,5.7151,5.5484,5.6009,3374704.112185
2021-02-14 06:00:00,5.5592,5.688,5.47,5.6699,4985124.495711
2021-02-14 05:00:00,5.826,5.8984,5.2708,5.5599,10189631.367901
2021-02-14 04:00:00,5.8897,5.9476,5.7575,5.8241,4479191.439249
2021-02-14 03:00:00,6.0861,6.12,5.8889,5.8893,5858808.210023
2021-02-14 02:00:00,6.0829,6.2442,6.0484,6.0759,5875089.031845
2021-02-14 01:00:00,5.9607,6.29,5.9606,6.0829,19163702.129518
2021-02-14 00:00:00,5.7,5.9867,5.6982,5.9607,7033994.959265
2021-02-13 23:00:00,5.7556,5.8499,5.68,5.7,4964804.744813
2021-02-13 22:00:00,5.8849,5.9,5.7101,5.7556,5818713.517338
2021-02-13 21:00:00,5.8797,6.024,5.761,5.885,17035707.91369
2021-02-13 20:00:00,5.6095,5.95,5.5409,5.877,21783918.939293
2021-02-13 19:00:00,5.4107,5.6291,5.3684,5.6097,6500071.906235
2021-02-13 18:00:00,5.3853,5.4563,5.355,5.4168,2710693.978173
2021-02-13 17:00:00,5.5445,5.55,5.33,5.3815,3421896.417446
2021-02-13 16:00:00,5.3975,5.5612,5.3901,5.54,5133478.374425
2021-02-13 15:00:00,5.4733,5.4787,5.3781,5.3951,3718937.259147
2021-02-13 14:00:00,5.3748,5.4773,5.2616,5.47,4588664.664862
2021-02-13 13:00:00,5.2705,5.3828,5.208,5.3823,3071393.599901
2021-02-13 12:00:00,5.2603,5.3619,5.14,5.2721,3948329.016742
2021-02-13 11:00:00,5.3101,5.3525,5.1301,5.256,8142266.696497
2021-02-13 10:00:00,5.4771,5.53,5.3,5.3064,5385043.707087
2021-02-13 09:00:00,5.5111,5.58,5.4651,5.4804,3989234.521254
2021-02-13 08:00:00,5.3389,5.54,5.2825,5.5189,4990483.843357
2021-02-13 07:00:00,5.59,5.5918,5.3308,5.3441,4400516.23165
2021-02-13 06:00:00,5.6196,5.6295,5.4451,5.5889,4506579.999979
2021-02-13 05:00:00,5.4566,5.6259,5.4237,5.6245,4992147.999933
2021-02-13 04:00:00,5.4645,5.497,5.41,5.4566,2712009.865966
2021-02-13 03:00:00,5.4089,5.4793,5.3637,5.4645,3058372.679828
2021-02-13 02:00:00,5.3632,5.44,5.3518,5.405,2718079.593979
2021-02-13 01:00:00,5.3684,5.4031,5.3333,5.3685,2876304.097395
2021-02-13 00:00:00,5.2527,5.3836,5.2276,5.3701,3976475.630929
2021-02-12 23:00:00,5.4078,5.445,5.2528,5.2528,4434026.926675
2021-02-12 22:00:00,5.3349,5.4237,5.2135,5.4035,5265651.650356
2021-02-12 21:00:00,5.315,5.351,5.2227,5.3361,5250015.295461
2021-02-12 20:00:00,5.365,5.38,5.2063,5.3101,7411981.668179
2021-02-12 19:00:00,5.4705,5.4752,5.347,5.365,4159871.417789
2021-02-12 18:00:00,5.59,5.6034,5.4304,5.477,5038305.648137
2021-02-12 17:00:00,5.6412,5.66,5.5224,5.59,3672982.290929
2021-02-12 16:00:00,5.6371,5.666,5.5666,5.649,4275477.245939
2021-02-12 15:00:00,5.501,5.69,5.484,5.629,5118058.364101
